date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2015-06-30,83.7400,84.9000,82.8000,83.2000,14980000.0000,16.4,1.9,-0.9178,-0.6304,0.9572,-0.2216,-1.2442,0.2649,0.4063,0.3733,0.5178,-0.7365,0.8483,0.4916,0.4685,0.4558,0.4294,-0.5175,0.5402,0.3184,0.5249,0.3816,-0.1640,-0.1539,-0.1592,-0.1856,-0.0872,-0.0355,-0.1371,-0.1624,0.3069,0.3276,0.4558,0.5254,0.1036,0.0924,0.6339,0.0476
2015-07-01,83.2800,83.5300,82.1100,82.3700,13530000.0000,16.4,1.9,-1.4976,-0.8730,-0.3540,-0.5349,-1.5235,1.1809,0.4063,0.3733,0.5178,-0.7479,0.5561,0.4907,0.4682,0.4416,0.3939,-0.6071,0.5402,0.3274,0.4996,0.3768,-0.1719,-0.1555,-0.1586,-0.1847,-0.0858,-0.0354,-0.1331,-0.1620,0.3014,0.3259,0.4508,0.5232,0.1017,0.0907,0.6221,0.0467
2015-07-02,82.7900,83.2800,82.5500,83.1400,9190000.0000,16.4,1.9,-0.3380,-1.0671,-0.6676,-0.0006,-0.9345,0.9137,0.3681,0.3733,0.5178,-0.6617,0.2404,0.4902,0.4628,0.4212,0.3939,-0.6149,0.5402,0.3294,0.4906,0.3075,-0.1792,-0.1564,-0.1582,-0.1837,-0.1121,-0.0436,-0.1303,-0.1629,0.2965,0.3269,0.4456,0.5214,0.0996,0.0890,0.6095,0.0458
2015-07-06,82.4200,83.0600,82.1200,82.5300,11690000.0000,16.4,1.9,-0.3380,-1.0124,-0.6699,-0.2451,-0.9025,0.5085,0.3681,0.3733,0.5178,-0.5311,0.3096,0.4880,0.4530,0.4147,0.3851,-0.6575,0.5243,0.3347,0.4741,0.3037,-0.1856,-0.1578,-0.1581,-0.1826,-0.1430,-0.0732,-0.1261,-0.1656,0.2876,0.3289,0.4400,0.5198,0.0973,0.0870,0.5958,0.0448
2015-07-07,82.1900,83.2300,81.4900,82.8700,15640000.0000,16.4,1.9,-1.2077,-0.7236,-0.3911,-0.9356,-0.6009,0.2650,0.3681,0.3733,0.5178,-0.3147,0.2059,0.4863,0.4387,0.3955,0.3641,-0.6588,0.5189,0.3322,0.4634,0.2998,-0.1828,-0.1582,-0.1581,-0.1815,-0.1629,-0.0875,-0.1244,-0.1666,0.3190,0.3371,0.4367,0.5187,0.0959,0.0855,0.5868,0.0440
2015-07-08,82.2500,82.9800,81.9100,81.9700,10060000.0000,16.4,1.9,-1.2077,-0.4925,-0.2926,-0.0791,-0.4854,1.3384,0.3471,0.3733,0.5178,-0.2878,0.0431,0.4815,0.4323,0.3815,0.3491,-0.7165,0.5189,0.3368,0.4420,0.2959,-0.1883,-0.1601,-0.1586,-0.1807,-0.2053,-0.1011,-0.1239,-0.1687,0.3361,0.3388,0.4327,0.5173,0.0944,0.0842,0.5775,0.0433
2015-07-09,82.8700,83.1500,81.5800,81.6000,11980000.0000,16.4,1.9,-0.9178,-0.1788,0.4072,-0.0702,-0.2611,0.3609,0.3008,0.3733,0.5178,-0.1711,0.0139,0.4739,0.4180,0.3658,0.3491,-0.7798,0.5189,0.3353,0.4197,0.2921,-0.1948,-0.1629,-0.1589,-0.1795,-0.2123,-0.1107,-0.1222,-0.1693,0.3363,0.3351,0.4278,0.5157,0.0928,0.0828,0.5681,0.0426
2015-07-10,82.0900,82.4900,81.6000,82.2200,8630000.0000,16.4,1.9,-0.6279,0.0722,-0.4772,-0.0258,-0.4017,0.7272,0.2924,0.3733,0.5178,-0.1495,-0.0696,0.4633,0.4063,0.3502,0.3491,-0.7758,0.5009,0.3267,0.4090,0.2882,-0.1956,-0.1644,-0.1590,-0.1783,-0.1787,-0.1143,-0.1193,-0.1695,0.3442,0.3355,0.4233,0.5139,0.2459,0.0526,0.7015,0.5271
2015-07-14,82.3800,83.3200,82.2600,83.1100,9310000.0000,16.4,1.9,1.4015,-0.2908,0.2250,0.3662,0.7428,0.2182,0.2907,0.3733,0.4036,0.0175,0.0301,0.4466,0.3799,0.3287,0.3027,-0.6701,0.5009,0.3234,0.3977,0.2805,-0.1822,-0.1627,-0.1575,-0.1755,-0.0818,-0.1080,-0.1126,-0.1697,0.3678,0.3482,0.4167,0.5120,0.2203,0.0476,0.6310,0.4709
2015-07-15,82.6100,83.4200,82.4000,82.7600,9290000.0000,16.4,1.9,1.1116,-0.5151,0.2790,0.4577,0.5472,-0.0513,0.2968,0.3733,0.4036,0.0430,-0.0028,0.4370,0.3690,0.3162,0.2990,-0.6253,0.5009,0.3143,0.3937,0.2766,-0.1687,-0.1619,-0.1569,-0.1744,-0.0692,-0.1077,-0.1120,-0.1690,0.3754,0.3521,0.4145,0.5103,0.2609,0.0257,0.7135,0.5996
2015-07-16,83.1800,83.4800,82.8000,82.9100,8270000.0000,16.4,1.9,1.4015,-0.6417,0.2369,0.8152,1.2127,-0.0546,0.3001,0.3733,0.4036,0.0399,0.0867,0.4265,0.3587,0.3102,0.3010,-0.5720,0.5009,0.3036,0.3919,0.2727,-0.1514,-0.1601,-0.1560,-0.1730,-0.0656,-0.1082,-0.1114,-0.1681,0.3992,0.3571,0.4126,0.5107,0.2341,0.0252,0.6425,0.5351
2015-07-17,82.5100,82.8400,81.7900,82.6100,12160000.0000,16.4,1.9,1.1116,-0.5294,-0.5907,-0.3058,0.2608,-0.1158,0.3029,0.3733,0.4036,0.0547,0.3599,0.4156,0.3470,0.3115,0.3010,-0.5450,0.5009,0.2801,0.3953,0.2689,-0.1362,-0.1587,-0.1549,-0.1716,-0.0569,-0.1091,-0.1104,-0.1678,0.4134,0.3585,0.4101,0.5115,0.2347,0.0233,0.6422,0.5392
2015-07-20,82.1500,82.4100,81.6000,81.7600,12960000.0000,16.4,1.9,-0.6279,-0.3467,-0.7565,-0.1675,-0.3815,0.1996,0.3093,0.3733,0.4036,0.0232,0.5786,0.4060,0.3393,0.3142,0.3041,-0.5783,0.4851,0.2600,0.3917,0.2650,-0.1257,-0.1569,-0.1539,-0.1698,-0.0327,-0.1084,-0.1022,-0.1660,0.4193,0.3622,0.4081,0.5131,0.2322,0.0231,0.6352,0.5333
2015-07-21,81.9300,82.4300,81.4300,81.6600,8680000.0000,16.4,1.9,-0.9178,-0.1170,-0.3983,-0.0868,-0.6582,0.7515,0.3029,0.3733,0.4036,-0.0854,0.7511,0.3966,0.3363,0.3195,0.2990,-0.6048,0.4794,0.2363,0.3911,0.2611,-0.1183,-0.1559,-0.1531,-0.1680,-0.0294,-0.1027,-0.1002,-0.1663,0.4139,0.3610,0.4049,0.5144,0.2331,0.0696,0.6974,0.6470
2015-07-22,82.3500,82.4700,81.5800,81.7900,13180000.0000,16.4,1.9,-0.9178,0.0034,-0.1825,0.2211,-0.6739,0.8137,0.2971,0.3733,0.4036,-0.2344,0.6367,0.3863,0.3348,0.3125,0.2990,-0.6090,0.4794,0.2079,0.3964,0.2573,-0.1131,-0.1557,-0.1524,-0.1664,-0.0212,-0.0956,-0.0976,-0.1659,0.4153,0.3609,0.4022,0.5129,0.2120,0.0595,0.6295,0.5794
2015-07-23,81.7300,81.9700,80.9700,81.1400,10500000.0000,16.4,1.9,-1.4976,0.3838,-0.4659,-0.1435,-1.3301,1.2507,0.2971,0.1976,0.4036,-0.3804,0.4180,0.3784,0.3354,0.3027,0.2834,-0.6517,0.4455,0.1863,0.3937,0.2534,-0.1143,-0.1553,-0.1519,-0.1647,-0.0195,-0.0915,-0.0944,-0.1656,0.4058,0.3632,0.3997,0.5126,0.2100,0.0623,0.6278,0.5820
2015-07-24,81.1600,81.1600,79.7200,79.9400,14890000.0000,16.4,1.9,-1.4976,0.9306,-0.7606,-0.8987,-1.3548,1.3683,0.2599,0.1976,0.4036,-0.3533,0.3679,0.3735,0.3289,0.2939,0.2411,-0.7635,0.3813,0.1900,0.3640,0.2495,-0.1230,-0.1557,-0.1515,-0.1633,-0.0232,-0.0932,-0.0911,-0.1668,0.3976,0.3654,0.3976,0.5111,0.2077,0.0616,0.6210,0.5757
2015-07-27,79.2300,80.1300,78.9700,79.2600,15000000.0000,16.4,1.9,-0.9178,1.4378,-1.3200,-1.0441,-1.5515,1.9075,0.2052,0.1976,0.4036,-0.2775,0.4206,0.3695,0.3206,0.2881,0.2157,-0.8909,0.3221,0.1967,0.3275,0.2457,-0.1358,-0.1564,-0.1509,-0.1623,-0.0552,-0.0840,-0.0871,-0.1696,0.3894,0.3687,0.3976,0.5098,0.2053,0.0609,0.6137,0.5688
2015-07-28,79.7000,82.6700,79.5600,82.4800,19780000.0000,16.4,1.9,0.2419,0.7706,1.2753,-1.1217,-0.8063,0.0200,0.1798,0.1976,0.4036,-0.1827,0.3306,0.3671,0.3126,0.2759,0.2157,-0.7494,0.3221,0.1942,0.3276,0.2418,-0.1443,-0.1541,-0.1503,-0.1611,-0.0729,-0.0781,-0.0870,-0.1701,0.4132,0.3811,0.3986,0.5092,0.1744,0.0899,0.7357,0.3717
2015-07-29,82.1800,83.2000,81.9100,83.1400,13910000.0000,16.4,1.9,0.5318,0.3902,1.0987,0.8327,0.2086,-0.1976,0.1866,0.1976,0.4036,-0.1900,-0.0399,0.3605,0.3065,0.2522,0.2062,-0.5823,0.0573,0.1936,0.3279,0.2379,-0.1486,-0.1518,-0.1497,-0.1599,-0.0788,-0.0704,-0.0857,-0.1708,0.4449,0.3957,0.4001,0.5086,0.1612,0.0794,0.6595,0.3544
2015-07-30,83.1800,83.3200,82.4200,83.0100,11140000.0000,16.4,1.9,0.8217,0.1228,0.7190,0.9650,0.7069,-0.4986,0.2045,0.1976,0.4036,-0.1485,-0.4818,0.3528,0.2964,0.2212,0.2102,-0.4539,0.0837,0.1984,0.3275,0.2341,-0.1499,-0.1497,-0.1486,-0.1587,-0.0757,-0.0608,-0.0834,-0.1711,0.4610,0.4034,0.4010,0.5076,0.1574,0.0808,0.6619,0.3365
2015-07-31,81.6700,81.6700,78.9300,79.2100,26230000.0000,16.4,1.9,-0.3380,0.1679,-0.1728,-1.9079,-0.1174,-0.4873,0.2085,0.1976,0.4036,0.0255,-0.1888,0.3453,0.2789,0.2176,0.2089,-0.6203,0.4456,0.2057,0.2948,0.1166,-0.1470,-0.1475,-0.1473,-0.1574,-0.0922,-0.0601,-0.0839,-0.1723,0.4778,0.4111,0.4014,0.5069,0.1557,0.0799,0.6546,0.3330
2015-08-03,78.7000,78.9300,77.6300,78.0600,15770000.0000,16.4,1.9,-0.6279,0.3697,-2.4996,-2.1943,-0.3746,0.0372,0.2072,0.1976,0.4036,0.3104,0.6434,0.3388,0.2559,0.2342,0.1648,-0.8259,0.3102,0.2263,0.2460,0.0904,-0.1416,-0.1453,-0.1462,-0.1563,-0.1077,-0.0664,-0.0844,-0.1742,0.4962,0.4213,0.4021,0.5061,0.2132,0.1188,0.6678,0.2922
2015-08-04,77.8800,78.6100,76.9300,77.1700,18870000.0000,16.4,1.9,-0.9178,0.6094,-1.5650,-1.8501,-0.8569,1.2859,0.1632,0.1976,0.4036,0.2754,1.0961,0.3300,0.2491,0.2518,0.1411,-1.0411,0.2791,0.2452,0.1908,0.0642,-0.1405,-0.1434,-0.1456,-0.1553,-0.1006,-0.0671,-0.0825,-0.1742,0.4972,0.4260,0.4025,0.5054,0.1893,0.1049,0.6066,0.2693
2015-08-05,77.8700,78.2300,76.9000,77.1700,16540000.0000,16.4,1.9,-1.2077,0.8048,-1.1717,-1.1161,-1.7594,1.6528,0.1396,0.1976,0.4036,-0.0661,0.5856,0.3163,0.2555,0.2311,0.1401,-1.1975,0.2634,0.2600,0.1453,0.0380,-0.1384,-0.1392,-0.1446,-0.1544,-0.0925,-0.0634,-0.0796,-0.1722,0.4997,0.4369,0.4042,0.5049,0.2388,0.0625,0.6985,0.6508
2015-08-06,76.9400,78.2600,76.9100,78.0900,13010000.0000,16.4,1.9,-1.2077,0.9429,-0.9416,-0.9464,-1.8536,1.6265,0.1386,0.1863,0.4036,-0.5024,-0.5136,0.2991,0.2637,0.1870,0.1401,-1.2402,0.2634,0.2630,0.1195,0.0118,-0.1436,-0.1368,-0.1441,-0.1538,-0.0695,-0.0602,-0.0765,-0.1714,0.5100,0.4472,0.4053,0.5038,0.2132,0.0604,0.6281,0.5609
2015-08-07,77.5500,77.9700,76.6200,76.8300,12190000.0000,16.4,1.9,-1.4976,1.1047,-0.6366,-0.6908,-1.1383,2.0247,0.0828,0.1863,0.4036,-0.3812,-1.0929,0.2914,0.2490,0.1449,0.1306,-1.3496,0.2443,0.2677,0.0796,-0.0144,-0.1497,-0.1359,-0.1438,-0.1534,-0.0493,-0.0591,-0.0734,-0.1701,0.5177,0.4549,0.4066,0.5026,0.2148,0.0567,0.6286,0.5832
2015-08-10,77.0900,78.7500,77.0900,78.7500,14880000.0000,16.4,1.9,-1.2077,0.7022,0.0263,-0.4935,-0.2375,0.1860,-0.0193,0.1863,0.4036,0.1440,-1.2312,0.2919,0.2190,0.1084,0.1306,-1.2820,0.2443,0.2556,0.0670,-0.0406,-0.1507,-0.1354,-0.1434,-0.1527,-0.0229,-0.0572,-0.0681,-0.1668,0.5230,0.4603,0.4067,0.5013,0.2124,0.0561,0.6217,0.5767
2015-08-11,77.0100,78.0700,76.3300,77.4900,14490000.0000,16.4,1.9,-0.3380,0.6118,-0.6071,-1.1166,-0.5176,0.0477,-0.0254,0.1863,0.4036,0.7069,-1.1979,0.2940,0.1883,0.0795,0.1208,-1.3045,0.2443,0.2379,0.0469,-0.0668,-0.1556,-0.1366,-0.1435,-0.1524,-0.0456,-0.0610,-0.0682,-0.1657,0.5199,0.4644,0.4062,0.4999,0.2099,0.0555,0.6144,0.5696
2015-08-12,77.4400,78.8700,76.9600,78.7900,16910000.0000,16.4,1.9,0.2419,0.0865,0.1011,-0.7196,-0.2066,-0.4448,-0.0352,0.1863,0.4036,0.9997,-1.1693,0.2824,0.1598,0.0524,0.0649,-1.2137,0.2443,0.2165,0.0412,-0.0930,-0.1624,-0.1376,-0.1437,-0.1521,-0.0569,-0.0662,-0.0689,-0.1647,0.5021,0.4689,0.4053,0.4983,0.2071,0.0548,0.6064,0.5619
2015-08-13,78.3200,79.2900,78.2700,78.6500,13150000.0000,16.4,1.9,0.5318,-0.4304,0.4813,0.6272,0.3206,-0.6465,-0.0311,0.1863,0.4036,1.0615,-0.9267,0.2610,0.1350,0.0392,-0.0158,-1.1386,0.2443,0.1903,0.0380,-0.1192,-0.1641,-0.1399,-0.1440,-0.1518,-0.0557,-0.0657,-0.0680,-0.1636,0.4858,0.4690,0.4033,0.4961,0.2042,0.0540,0.5978,0.5536
2015-08-14,78.6400,79.2800,78.2500,78.3600,9130000.0000,16.4,1.9,0.5318,-0.8551,0.4682,0.6047,0.4986,-0.7712,-0.0169,0.1863,0.4036,1.0946,-0.8474,0.2386,0.1108,0.0189,-0.0158,-1.0872,0.2443,0.1650,0.0341,-0.1455,-0.1637,-0.1429,-0.1441,-0.1516,-0.0510,-0.0658,-0.0684,-0.1617,0.4743,0.4702,0.4017,0.4938,0.2010,0.0533,0.5885,0.5447
2015-08-17,77.9300,79.1700,77.4500,78.7700,9370000.0000,16.4,1.9,0.5318,-0.8735,0.1287,-0.4769,0.0514,-0.2433,-0.0169,0.1863,0.4036,0.9952,-0.6533,0.2169,0.0950,0.0124,-0.0158,-1.0050,0.2443,0.1473,0.0312,-0.1717,-0.1644,-0.1452,-0.1441,-0.1512,-0.0322,-0.0632,-0.0694,-0.1582,0.4566,0.4697,0.4001,0.4913,0.1975,0.0524,0.5785,0.5351
2015-08-18,78.5300,78.6700,77.5800,77.9000,9820000.0000,16.4,1.9,0.5318,-0.8883,-0.2861,-0.0967,0.8059,-0.1109,-0.0169,0.1863,0.0569,0.9975,-0.0977,0.1969,0.0750,0.0189,-0.0158,-0.9912,0.2443,0.1291,0.0238,-0.1979,-0.1628,-0.1479,-0.1443,-0.1509,-0.0187,-0.0610,-0.0704,-0.1560,0.4472,0.4728,0.3989,0.4889,0.1736,0.0930,0.7334,0.3535
2015-08-19,77.5100,77.5800,75.9300,76.2300,17010000.0000,16.4,1.9,-1.2077,-0.3963,-0.8383,-1.2064,-0.5676,0.7767,0.0044,0.1863,0.0569,0.8524,0.2464,0.1769,0.0636,0.0238,-0.0293,-1.0886,0.2247,0.1128,0.0027,-0.2241,-0.1646,-0.1506,-0.1444,-0.1507,-0.0367,-0.0611,-0.0740,-0.1543,0.4265,0.4717,0.3984,0.4859,0.2817,0.0480,0.6703,0.7812
2015-08-20,76.0000,76.1800,74.5700,74.5700,17810000.0000,16.4,1.9,-1.4976,0.1836,-1.3718,-1.6073,-1.8134,1.6477,-0.0305,-0.0993,0.0569,0.6387,0.2553,0.1618,0.0610,0.0217,-0.0754,-1.2712,0.1326,0.1125,-0.0401,-0.2503,-0.1758,-0.1555,-0.1458,-0.1512,-0.0633,-0.0634,-0.0770,-0.1527,0.3991,0.4673,0.3962,0.4823,0.2475,0.0474,0.6151,0.6758
2015-08-21,74.1000,74.8900,72.0700,72.1300,25490000.0000,16.4,1.9,-1.4976,0.8128,-1.0980,-2.7756,-2.3955,1.9211,-0.0768,-0.0993,0.0569,0.3766,0.2163,0.1440,0.0586,0.0174,-0.1601,-1.5746,0.0222,0.1430,-0.1202,-0.2765,-0.2003,-0.1624,-0.1482,-0.1521,-0.1006,-0.0701,-0.0815,-0.1508,0.3529,0.4590,0.3929,0.4782,0.2939,0.0499,0.6564,0.6572
2015-08-24,67.9900,71.3800,66.5500,68.7200,35530000.0000,16.4,1.9,-1.4976,1.4358,-3.0016,-6.6928,-2.7672,2.2262,-0.1650,-0.0993,0.0569,0.2637,-0.1211,0.1314,0.0526,-0.0046,-0.3471,-2.0386,-0.2280,0.2087,-0.2514,-0.3027,-0.2408,-0.1717,-0.1516,-0.1535,-0.1854,-0.0844,-0.0906,-0.1481,0.2590,0.4368,0.3861,0.4719,0.1674,0.1610,0.6716,0.0878
2015-08-25,71.3100,71.4400,68.2000,68.7100,30410000.0000,16.4,1.9,-1.2077,1.9140,-0.9577,-3.1432,-1.9826,1.8483,-0.3685,-0.0993,0.0569,0.2595,-0.7426,0.1243,0.0458,-0.0409,-0.3471,-2.3794,-0.2280,0.2119,-0.3447,-0.3289,-0.2804,-0.1823,-0.1552,-0.1551,-0.2034,-0.0880,-0.0941,-0.1469,0.1387,0.4036,0.3769,0.4639,0.1627,0.1374,0.6099,0.1266
2015-08-26,70.6300,72.7500,69.1500,72.5000,34440000.0000,16.4,1.9,-0.9178,1.8385,0.4141,-2.4095,-1.2010,1.0947,-0.4053,-0.0993,0.0569,0.4492,-1.5258,0.1176,0.0282,-0.0956,-0.3475,-2.3472,-0.2280,0.1543,-0.3600,-0.3551,-0.3034,-0.1898,-0.1576,-0.1558,-0.2056,-0.0880,-0.0953,-0.1457,0.0646,0.3758,0.3705,0.4588,0.1519,0.1441,0.6050,0.0838
2015-08-27,73.8000,74.8900,73.0100,74.8500,24570000.0000,16.4,1.9,-0.6279,1.1956,1.9949,0.9022,-0.1840,0.3105,-0.4527,-0.0993,0.0569,0.7707,-3.1676,0.1091,0.0010,-0.2007,-0.3512,-2.1264,-0.7199,0.0821,-0.3452,-0.3813,-0.3080,-0.1955,-0.1594,-0.1563,-0.1913,-0.0928,-0.0959,-0.1447,0.0169,0.3554,0.3656,0.4541,0.1758,0.0862,0.7378,0.1854
2015-08-28,74.7100,75.9800,74.4100,75.0700,19000000.0000,16.4,1.9,1.1116,0.4429,2.4836,1.6698,0.6334,-0.2400,-0.4963,-0.0993,0.0569,1.3058,-3.8559,0.1003,-0.0389,-0.2731,-0.3681,-1.9131,-0.6263,0.0577,-0.3493,-0.3013,-0.2993,-0.2009,-0.1608,-0.1564,-0.1635,-0.0966,-0.0949,-0.1433,-0.0099,0.3361,0.3620,0.4505,0.2713,0.0747,0.6539,0.4109
2015-08-31,74.2800,75.5500,73.3000,75.2400,19570000.0000,16.4,1.9,1.1116,0.0512,1.1369,-0.2443,1.7633,-1.0441,-0.4594,-0.0993,-0.6002,2.3041,-3.2154,0.0849,-0.1122,-0.3157,-0.4051,-1.7118,-0.6263,0.0430,-0.3538,-0.3046,-0.2814,-0.2071,-0.1626,-0.1566,-0.0883,-0.0978,-0.0940,-0.1398,0.0043,0.3128,0.3583,0.4468,0.2391,0.0689,0.6019,0.3554
2015-09-01,73.3000,73.3500,71.5100,72.0800,24090000.0000,16.4,1.9,0.8217,0.0145,-0.9465,-1.5166,0.3180,-0.8941,-0.4037,-0.0993,-0.6002,2.9156,-1.8836,0.0634,-0.1691,-0.3091,-0.4525,-1.7608,-0.6263,0.0372,-0.3818,-0.3078,-0.2721,-0.2155,-0.1650,-0.1574,-0.0779,-0.1013,-0.0952,-0.1379,0.0191,0.2831,0.3525,0.4416,0.1832,0.1028,0.7141,0.3276
2015-09-02,73.0600,73.2400,72.0000,73.2300,16940000.0000,16.4,1.9,0.5318,-0.0148,-0.9937,-0.8630,0.3422,-0.5406,-0.3715,-0.0993,-0.6002,3.0970,-0.5748,0.0336,-0.2093,-0.2870,-0.4593,-1.6965,-0.6263,0.0257,-0.3967,-0.3111,-0.2683,-0.2226,-0.1667,-0.1578,-0.0720,-0.1051,-0.0958,-0.1358,0.0182,0.2545,0.3471,0.4370,0.1713,0.0908,0.6406,0.3004
2015-09-03,73.6400,74.9100,73.3400,73.7900,13450000.0000,16.4,1.9,-0.6279,-0.5357,1.1207,0.5277,-0.3862,-0.3917,-0.2918,-0.0993,-0.6002,2.3853,-0.2199,-0.0178,-0.2189,-0.2797,-0.4593,-1.5863,-0.6263,0.0042,-0.4045,-0.3144,-0.2740,-0.2285,-0.1688,-0.1585,-0.0832,-0.1060,-0.0976,-0.1339,0.0154,0.2307,0.3413,0.4326,0.1655,0.0923,0.6425,0.2954
2015-09-04,72.9300,73.1400,72.2500,72.4600,14900000.0000,16.4,1.9,-0.6279,-0.7109,-0.8332,-0.3242,-1.3450,0.4325,-0.2918,-0.3339,-0.6002,1.6153,-0.7128,-0.0607,-0.2167,-0.3009,-0.4034,-1.5770,-0.6263,-0.0073,-0.4224,-0.3176,-0.2843,-0.2350,-0.1713,-0.1593,-0.0990,-0.1079,-0.0998,-0.1321,-0.0156,0.2016,0.3341,0.4276,0.1638,0.0913,0.6355,0.2922
2015-09-08,73.7200,73.7200,72.9700,73.5000,13630000.0000,16.4,1.9,-0.3380,-1.0257,-0.1875,0.3786,-0.9970,-0.1799,-0.3063,-0.3339,-0.6002,1.1208,-0.9188,-0.0943,-0.2213,-0.3153,-0.3712,-1.4769,-0.6263,-0.0414,-0.4246,-0.3209,-0.2818,-0.2402,-0.1728,-0.1599,-0.1071,-0.1153,-0.0979,-0.1280,-0.0054,0.1796,0.3301,0.4241,0.1619,0.0902,0.6279,0.2888
2015-09-09,74.3700,74.6800,71.8500,72.0000,17250000.0000,16.4,1.9,0.5318,-1.0116,1.7225,-0.4235,-0.0306,-0.8088,-0.3279,-0.3339,-0.6002,1.2227,-0.2905,-0.1095,-0.2424,-0.3064,-0.2912,-1.4890,-0.6263,-0.0633,-0.4398,-0.3241,-0.2732,-0.2453,-0.1745,-0.1606,-0.0931,-0.1161,-0.0963,-0.1254,0.0130,0.1553,0.3259,0.4198,0.2134,0.0495,0.7372,0.3789
2015-09-10,72.8100,72.9800,71.8000,72.5200,12350000.0000,16.4,1.9,-1.2077,-0.9885,-0.4688,-0.3538,-0.2642,-0.0856,-0.3164,-0.3339,-0.6002,1.3837,-0.1971,-0.1170,-0.2592,-0.3187,-0.2912,-1.4439,-0.6263,-0.1064,-0.4402,-0.3274,-0.2699,-0.2498,-0.1761,-0.1614,-0.0723,-0.1161,-0.0965,-0.1235,0.0089,0.1301,0.3202,0.4143,0.1900,0.0484,0.6619,0.3374
2015-09-11,72.4000,72.7200,72.0100,72.6900,12170000.0000,16.4,1.9,-1.2077,-0.9701,-0.8038,-0.0916,-0.8181,0.8212,-0.3181,-0.3339,-0.6002,1.2288,-0.1789,-0.1279,-0.2611,-0.3197,-0.3058,-1.3796,-0.6263,-0.1534,-0.4348,-0.3306,-0.2635,-0.2536,-0.1776,-0.1620,-0.0619,-0.1188,-0.0956,-0.1216,-0.0076,0.1064,0.3139,0.4084,0.1919,0.0449,0.6633,0.3407
2015-09-14,72.3100,72.5800,71.7600,72.4900,10740000.0000,16.4,1.9,-0.9178,-0.8715,-0.8894,-0.2904,-0.3904,0.2528,-0.3259,-0.3339,-0.6002,1.1139,0.0710,-0.1486,-0.2749,-0.3216,-0.3275,-1.3276,-0.6263,-0.2025,-0.4268,-0.3339,-0.2548,-0.2580,-0.1797,-0.1626,-0.0504,-0.1121,-0.0901,-0.1167,0.0031,0.0828,0.3068,0.4032,0.1897,0.0445,0.6561,0.3369
2015-09-15,72.4400,73.3100,72.4100,72.8600,11980000.0000,16.4,1.9,-0.9178,-1.2154,0.0186,0.3780,-0.1776,0.4655,-0.3273,-0.3339,-0.6002,0.9183,-0.0733,-0.1666,-0.2814,-0.3350,-0.3190,-1.2450,-0.6263,-0.2676,-0.4040,-0.3371,-0.2513,-0.2622,-0.1813,-0.1627,-0.0330,-0.0992,-0.0854,-0.1135,-0.0133,0.0612,0.3005,0.3985,0.1875,0.0440,0.6483,0.3329
2015-09-16,73.5100,74.7000,73.3700,74.3000,15210000.0000,16.4,1.9,0.5318,-1.0478,1.2074,0.8776,0.7857,-0.0783,-0.3273,-0.3339,-0.6002,0.8797,-0.1712,-0.1754,-0.2879,-0.3461,-0.3190,-1.0625,-0.6263,-0.3179,-0.3800,-0.3404,-0.2418,-0.2652,-0.1829,-0.1626,-0.0142,-0.0851,-0.0804,-0.1107,-0.0022,0.0420,0.2947,0.3944,0.1850,0.0435,0.6398,0.3285
2015-09-17,74.4100,75.4700,73.8500,74.4600,15600000.0000,16.4,1.9,0.8217,-0.7273,1.7105,0.9642,1.0646,-1.6581,-0.3266,-0.3339,-0.6002,0.8380,-0.1390,-0.1910,-0.3009,-0.3576,-0.3000,-0.8956,-0.5938,-0.3404,-0.3704,-0.3436,-0.2348,-0.2675,-0.1846,-0.1626,-0.0260,-0.0788,-0.0799,-0.1096,0.0199,0.0276,0.2894,0.3905,0.1824,0.0429,0.6307,0.3238
2015-09-18,73.2600,73.5600,72.1200,72.6800,23180000.0000,16.4,1.9,0.8217,-1.0567,-0.4768,-0.6609,-0.2013,-0.8590,-0.3006,-0.3339,-0.6002,0.8509,0.1089,-0.2019,-0.3126,-0.3574,-0.3000,-0.8821,-0.5938,-0.3527,-0.3710,-0.3469,-0.2345,-0.2684,-0.1864,-0.1630,-0.0445,-0.0756,-0.0811,-0.1087,0.0325,0.0140,0.2840,0.3857,0.2231,0.0634,0.7135,0.4782
2015-09-21,73.1000,73.6100,72.7300,73.3900,10850000.0000,16.4,1.9,0.8217,-1.3393,-0.4370,0.0194,0.2384,-0.9255,-0.3006,-0.3339,-0.2502,0.8745,0.6958,-0.2125,-0.3244,-0.3413,-0.3000,-0.8102,-0.5938,-0.3488,-0.3665,-0.3502,-0.2328,-0.2662,-0.1882,-0.1632,-0.0905,-0.0739,-0.0835,-0.1075,0.0488,0.0062,0.2793,0.3812,0.1997,0.0560,0.6425,0.4225
