date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120
2013-12-19,68.5900,69.1300,68.5200,69.1300,1790000.0000,10.6,1.3,1.1172,-0.3982,0.7704,0.9075,1.0034,-0.8214,0.6681,0.5618,0.7034,-0.6685,1.0692,0.6137,0.6439,0.6464,0.6932,0.4162,0.5823,0.5548,0.7211,0.7515,-0.5269,-0.5305,-0.5744,-0.6409,-0.5804,-0.6625,-0.6904,-0.6184,0.1474,0.2292,0.1128,-0.0806
2013-12-20,69.3800,69.7500,69.3800,69.5500,2580000.0000,10.6,1.3,1.4028,0.0555,0.9994,1.3984,2.0148,-2.3329,0.6892,0.5618,0.7784,-0.8958,0.9403,0.6229,0.6386,0.6480,0.7195,0.5415,0.6475,0.5844,0.7080,0.7634,-0.5195,-0.5280,-0.5724,-0.6387,-0.5667,-0.6498,-0.6894,-0.6165,0.1599,0.2240,0.1189,-0.0755
2013-12-23,70.3200,70.3900,70.0500,70.1000,2170000.0000,10.6,1.3,1.4028,0.5424,1.2111,1.6213,2.2015,-2.0746,0.7454,0.5618,0.7784,-0.9779,0.7116,0.6302,0.6406,0.6624,0.7466,0.6794,0.7014,0.6190,0.6910,0.7752,-0.5109,-0.5252,-0.5701,-0.6364,-0.5187,-0.6222,-0.6862,-0.6126,0.1696,0.2173,0.1255,-0.0706
2013-12-24,70.2600,70.3900,69.9400,70.3400,821940.0000,10.6,1.3,1.1172,0.8180,0.6614,1.0039,1.9163,-2.0150,0.7763,0.5618,0.7784,-0.9944,0.3313,0.6331,0.6424,0.6847,0.7466,0.8001,0.7023,0.6582,0.6770,0.9128,-0.5014,-0.5222,-0.5677,-0.6342,-0.4789,-0.6053,-0.6840,-0.6103,0.1882,0.2122,0.1331,-0.0656
2013-12-26,70.3500,70.7800,70.3300,70.7300,926540.0000,10.6,1.3,1.4028,1.1305,0.6495,0.9933,2.5765,-1.8519,0.7953,0.5618,0.7784,-0.8027,-0.0530,0.6307,0.6522,0.7151,0.7631,0.9184,0.7404,0.7003,0.6686,0.9183,-0.4945,-0.5195,-0.5655,-0.6319,-0.4340,-0.5719,-0.6774,-0.6061,0.1913,0.2073,0.1398,-0.0611
2013-12-27,71.4600,71.4800,71.0000,71.0700,2290000.0000,10.6,1.3,1.4028,1.5057,1.0870,1.3433,2.1256,-1.7573,0.8448,0.5618,0.7784,-0.5902,-0.4274,0.6327,0.6677,0.7506,0.8229,1.0292,0.7978,0.7420,0.6651,0.9237,-0.4874,-0.5175,-0.5634,-0.6298,-0.4216,-0.5578,-0.6734,-0.6042,0.2099,0.2054,0.1482,-0.0565
2013-12-30,71.1400,71.2000,70.7200,70.7900,1500000.0000,10.6,1.3,1.1172,1.4916,0.4877,0.8145,1.1104,-1.0092,0.9108,0.5618,0.7784,-0.2823,-0.5422,0.6345,0.6891,0.7781,0.8267,1.0819,0.7978,0.7721,0.6701,0.9292,-0.4839,-0.5158,-0.5610,-0.6277,-0.4267,-0.5353,-0.6663,-0.6006,0.2212,0.2038,0.1569,-0.0516
2013-12-31,71.0700,71.2900,71.0000,71.2700,1140000.0000,10.6,1.3,0.5460,1.5101,0.2474,0.8310,1.0621,-0.8531,0.9344,0.5618,0.7784,0.0168,-0.5983,0.6413,0.7148,0.8067,0.8458,1.1510,0.7978,0.8043,0.6790,0.9346,-0.4819,-0.5134,-0.5587,-0.6257,-0.4362,-0.5250,-0.6629,-0.5989,0.2308,0.2035,0.1652,-0.0471
2014-01-02,71.2000,71.2000,70.5600,70.6500,2150000.0000,13.2,1.2,0.5460,1.0129,0.1644,0.3366,0.4970,-0.7001,0.9344,0.5618,0.7784,0.1979,-0.8346,0.6518,0.7367,0.8413,0.8789,1.1416,0.7978,0.8220,0.6951,0.9401,-0.4828,-0.5115,-0.5563,-0.6239,-0.4494,-0.5031,-0.6545,-0.5969,0.2240,0.1991,0.1724,-0.0434
2014-01-03,71.1100,71.1600,70.7300,70.7800,2130000.0000,13.2,1.2,0.2604,0.6151,0.0772,0.5124,0.1232,-0.2103,0.9509,0.5618,0.7784,0.3375,-0.8280,0.6665,0.7601,0.8641,0.9153,1.1326,0.7978,0.8310,0.7263,0.9456,-0.4853,-0.5098,-0.5536,-0.6222,-0.4485,-0.4940,-0.6500,-0.5960,0.2134,0.1955,0.1797,-0.0395
2014-01-06,70.5400,70.5900,70.2800,70.3100,1700000.0000,13.2,1.2,-1.4534,0.0792,-0.5081,0.1403,-0.9328,1.0390,0.9607,0.8189,0.7784,0.4961,-0.7137,0.6843,0.7879,0.8856,0.9391,1.0745,0.7978,0.8252,0.7688,0.9510,-0.4884,-0.5083,-0.5509,-0.6205,-0.4435,-0.4806,-0.6411,-0.5949,0.1931,0.1938,0.1858,-0.0354
2014-01-07,70.8600,70.9800,70.6100,70.9200,1780000.0000,13.2,1.2,-0.8821,-0.2527,-0.1257,0.4056,-0.4523,-0.2531,0.9408,0.8189,0.7784,0.5801,-0.5554,0.7004,0.8092,0.8982,0.9391,1.0676,0.7978,0.8398,0.7814,0.9565,-0.4884,-0.5067,-0.5484,-0.6187,-0.4471,-0.4754,-0.6370,-0.5949,0.1729,0.1878,0.1906,-0.0312
2014-01-08,70.6500,70.7700,70.2800,70.4100,3140000.0000,13.2,1.2,-0.8821,-0.6467,-0.2798,0.1252,-1.0765,0.2489,0.9408,0.8189,0.7784,0.6322,-0.3834,0.7179,0.8298,0.9094,0.9535,1.0087,0.7978,0.8471,0.7947,0.9619,-0.4892,-0.5049,-0.5461,-0.6169,-0.4109,-0.4610,-0.6298,-0.5929,0.1454,0.1789,0.1935,-0.0278
2014-01-09,70.7500,70.8100,70.4100,70.6500,2120000.0000,13.2,1.2,-0.5965,-1.0054,-0.2461,0.2632,-0.3850,0.1287,0.9370,0.8189,0.7784,0.5493,-0.1085,0.7386,0.8450,0.9097,0.9535,0.9714,0.7978,0.8561,0.8063,0.9674,-0.4883,-0.5032,-0.5440,-0.6150,-0.3823,-0.4445,-0.6227,-0.5916,0.1573,0.1802,0.1984,-0.0233
2014-01-10,72.0000,72.0500,71.5900,72.0000,4680000.0000,13.2,1.2,1.1172,-0.6055,0.8171,1.1292,-0.0374,-0.3973,0.9353,0.8189,0.7784,0.5012,0.0317,0.7558,0.8590,0.9161,0.9776,1.0431,0.8519,0.8812,0.8140,0.9728,-0.4852,-0.5001,-0.5416,-0.6131,-0.3854,-0.4354,-0.6178,-0.5921,0.1721,0.1808,0.2038,-0.0187
2014-01-13,71.5100,71.7800,71.0500,71.0500,3320000.0000,13.2,1.2,1.1172,-0.7728,0.4624,0.4913,-0.3484,-0.6109,0.9729,0.8189,0.7784,0.3412,0.1478,0.7729,0.8658,0.9166,0.9776,1.0096,0.8519,0.8789,0.8491,0.9783,-0.4852,-0.4980,-0.5399,-0.6114,-0.3795,-0.4285,-0.6096,-0.5928,0.1811,0.1838,0.2072,-0.0141
2014-01-14,71.2100,71.5900,70.9400,71.4900,3720000.0000,13.2,1.2,0.5460,-0.9983,0.0123,0.1904,-0.4789,0.1972,0.9729,0.8189,0.7784,0.2764,0.2942,0.7870,0.8756,0.9185,0.9776,1.0088,0.8519,0.8648,0.9031,0.9837,-0.4831,-0.4947,-0.5379,-0.6094,-0.4056,-0.4245,-0.6047,-0.5926,0.1918,0.1874,0.2093,-0.0095
2014-01-15,71.1700,71.4800,71.1000,71.3700,2490000.0000,13.2,1.2,0.5460,-1.1787,-0.2105,0.3186,0.0706,0.2155,0.9729,0.8189,0.7784,0.1570,-0.0102,0.8004,0.8813,0.9405,0.9776,0.9875,0.8519,0.8557,0.9433,0.9892,-0.4796,-0.4913,-0.5360,-0.6074,-0.4227,-0.4205,-0.5991,-0.5916,0.2122,0.1905,0.2120,-0.0058
2014-01-16,72.0500,72.0600,71.5600,71.7400,3120000.0000,13.2,1.2,1.4028,-0.9231,0.3636,0.6809,0.2201,-0.3079,0.9784,0.8189,0.7784,0.1096,-0.1013,0.8094,0.8872,0.9513,0.9781,0.9906,0.8534,0.8371,0.9965,0.9946,-0.4751,-0.4878,-0.5341,-0.6054,-0.4174,-0.4200,-0.5933,-0.5913,0.2115,0.1963,0.2159,-0.0024
2014-01-17,70.8900,71.5100,70.5200,70.5700,6940000.0000,13.2,1.2,-0.3109,-1.0141,0.0010,-0.2287,-1.1110,0.5962,1.0013,0.8189,0.7784,0.2277,0.1200,0.8200,0.9053,0.9573,0.9781,0.8859,0.8534,0.8178,1.0321,1.0001,-0.4734,-0.4855,-0.5325,-0.6034,-0.4143,-0.4207,-0.5873,-0.5911,0.2053,0.1965,0.2176,0.0010
2014-01-21,71.2900,71.3800,70.7700,71.2800,3830000.0000,13.2,1.2,-0.3109,-1.0869,-0.2408,0.0152,-0.3796,0.4732,0.9835,0.8189,0.7784,0.2829,0.2343,0.8281,0.9167,0.9626,0.9781,0.8530,0.8534,0.8093,1.0580,1.0055,-0.4654,-0.4824,-0.5305,-0.6014,-0.3977,-0.4186,-0.5777,-0.5907,0.2061,0.1986,0.2194,0.0042
2014-01-22,72.0700,72.3900,71.9000,72.0900,4860000.0000,13.2,1.2,0.5460,-1.0121,0.7252,1.0121,0.2437,-0.2424,0.9835,0.8189,0.7784,0.2910,0.1479,0.8361,0.9252,0.9757,0.9976,0.8849,0.8637,0.8164,1.0722,1.0110,-0.4611,-0.4799,-0.5285,-0.5994,-0.3902,-0.4136,-0.5724,-0.5904,0.1923,0.1956,0.2207,0.0072
2014-01-23,72.9100,72.9100,72.0300,72.3700,7370000.0000,13.2,1.2,0.8316,-0.7403,1.0329,0.8143,0.2453,-0.6757,0.9975,0.8189,0.7784,0.1711,0.3463,0.8516,0.9329,0.9726,1.0243,0.9235,0.8890,0.8331,1.0750,1.0165,-0.4608,-0.4786,-0.5268,-0.5976,-0.3975,-0.4126,-0.5684,-0.5909,0.1703,0.1906,0.2205,0.0093
2014-01-24,72.3100,72.3100,71.0500,71.0500,5590000.0000,13.2,1.2,0.8316,-1.0820,0.5472,-0.0716,-0.6328,0.3115,1.0194,0.8189,0.7784,0.1841,0.5993,0.8631,0.9451,0.9711,1.0243,0.8351,0.8890,0.8317,1.0822,0.7907,-0.4673,-0.4791,-0.5256,-0.5962,-0.4154,-0.4155,-0.5647,-0.5926,0.1277,0.1810,0.2172,0.0106
2014-01-27,71.1500,71.1800,70.5200,70.6300,4680000.0000,13.2,1.2,0.8316,-1.1041,-0.5812,-0.3453,-0.2650,0.9473,1.0194,0.8189,0.7784,0.0685,0.3241,0.8728,0.9474,0.9882,1.0243,0.7222,0.8890,0.8319,1.0811,0.8035,-0.4754,-0.4807,-0.5248,-0.5949,-0.4499,-0.4187,-0.5573,-0.5971,0.0851,0.1697,0.2118,0.0114
2014-01-28,70.4500,70.6900,70.4100,70.5400,4150000.0000,13.2,1.2,-0.8821,-1.0704,-0.9334,-0.1989,-0.4867,1.5132,1.0194,0.8189,0.7784,-0.0323,0.0163,0.8819,0.9500,1.0074,1.0196,0.6189,0.8890,0.8321,1.0766,0.8162,-0.4846,-0.4817,-0.5237,-0.5935,-0.4814,-0.4218,-0.5531,-0.5989,0.0543,0.1594,0.2085,0.0128
2014-01-29,69.9500,70.8500,69.8400,70.5000,3050000.0000,13.2,1.2,-1.1677,-0.7958,-0.4865,-0.6829,-1.4602,1.9421,1.0148,0.8189,0.7784,-0.0012,0.2341,0.8937,0.9637,1.0093,0.9955,0.5281,0.8890,0.8328,1.0735,0.8290,-0.4984,-0.4836,-0.5229,-0.5921,-0.5002,-0.4278,-0.5501,-0.6011,0.0145,0.1435,0.2041,0.0133
2014-01-30,71.4500,71.6400,70.7900,71.3500,3770000.0000,13.2,1.2,-1.1677,-1.1506,0.3569,0.2539,-0.9104,1.3627,0.9907,0.9435,0.7784,0.1541,0.7534,0.8994,0.9792,0.9967,0.9955,0.5217,0.8890,0.8334,1.0736,0.8417,-0.5052,-0.4846,-0.5217,-0.5907,-0.5069,-0.4314,-0.5469,-0.6029,-0.0176,0.1280,0.1986,0.0137
2014-01-31,69.4000,69.5300,69.0600,69.1000,5840000.0000,13.2,1.2,-1.4534,-0.8101,-1.6534,-1.0629,-0.6658,1.0335,0.9653,0.9435,0.7784,0.1466,1.1291,0.9050,0.9842,0.9815,0.9624,0.3259,1.0460,0.8505,1.0445,0.8545,-0.5070,-0.4853,-0.5206,-0.5892,-0.5235,-0.4375,-0.5443,-0.6055,-0.0367,0.1153,0.1922,0.0141
2014-02-03,68.6900,68.9300,67.8000,67.8100,3290000.0000,13.2,1.2,-0.5965,-0.3054,-1.3073,-1.5517,-0.9405,0.5265,0.9040,0.9435,0.7784,-0.1145,0.9229,0.9173,0.9798,0.9658,0.9090,0.0631,0.9743,0.8862,0.9859,0.8672,-0.5132,-0.4877,-0.5203,-0.5881,-0.5740,-0.4698,-0.5399,-0.6111,-0.0686,0.0987,0.1849,0.0135
2014-02-04,67.8600,68.2000,67.7500,67.8600,3450000.0000,13.2,1.2,-0.8821,0.1065,-1.5493,-0.9470,-0.8680,0.6788,0.8507,0.9435,0.7784,-0.4363,1.0960,0.9308,0.9727,0.9681,0.9069,-0.1388,0.9324,0.9085,0.9445,0.8800,-0.5180,-0.4892,-0.5196,-0.5870,-0.5914,-0.4794,-0.5380,-0.6139,-0.1100,0.0830,0.1770,0.0130
2014-02-05,67.9800,68.2600,67.9300,68.1300,2130000.0000,13.2,1.2,-0.8821,0.3881,-1.0880,-0.3955,-0.5618,0.7144,0.8486,0.9435,0.7784,-0.6807,0.6786,0.9380,0.9644,0.9373,0.8814,-0.2725,0.9324,0.9183,0.9121,0.8927,-0.5208,-0.4918,-0.5187,-0.5858,-0.6074,-0.4888,-0.5356,-0.6166,-0.1293,0.0673,0.1708,0.0128
2014-02-06,68.6000,68.9300,68.5500,68.7800,1780000.0000,13.2,1.2,-0.8821,0.1023,-0.2168,0.3131,-0.9458,1.1511,0.8486,0.9435,0.7784,-0.6676,-0.1088,0.9392,0.9663,0.8968,0.8530,-0.3199,0.9324,0.9213,0.8958,0.9055,-0.5256,-0.4938,-0.5178,-0.5844,-0.6082,-0.4949,-0.5328,-0.6183,-0.1439,0.0551,0.1649,0.0134
2014-02-07,68.7600,69.2300,68.6700,69.2100,1280000.0000,13.2,1.2,-0.5965,-0.3249,-0.0314,0.2601,-0.4149,0.7914,0.7594,0.9435,0.7784,-0.9490,-0.4859,0.9382,0.9475,0.8578,0.8530,-0.3173,0.9324,0.9200,0.8852,0.9182,-0.5240,-0.4943,-0.5165,-0.5826,-0.6211,-0.5056,-0.5309,-0.6200,-0.1500,0.0379,0.1596,0.0144
2014-02-10,69.1400,69.2500,68.9500,69.1200,2270000.0000,13.2,1.2,1.1172,-0.6812,-0.1124,0.5015,1.3702,0.1873,0.7467,0.9435,0.7784,-0.9849,-0.5401,0.9360,0.9211,0.8286,0.8530,-0.3185,0.9324,0.9042,0.8765,0.9310,-0.5131,-0.4948,-0.5151,-0.5808,-0.6175,-0.5295,-0.5267,-0.6211,-0.1278,0.0231,0.1551,0.0161
2014-02-11,69.7300,70.8000,69.7100,70.7000,2230000.0000,13.2,1.2,1.4028,-0.4589,1.2108,0.7186,1.2691,-1.7357,0.7475,0.9435,0.8822,-0.4977,-0.2665,0.9397,0.8938,0.8163,0.8530,-0.1849,0.6766,0.9015,0.8762,0.9437,-0.5017,-0.4934,-0.5137,-0.5789,-0.6071,-0.5371,-0.5238,-0.6212,-0.0941,0.0136,0.1513,0.0185
2014-02-12,69.9600,70.5000,69.9500,70.2300,2120000.0000,13.2,1.2,1.1172,-0.2811,0.4885,0.7309,1.1328,-1.3203,0.8207,0.9435,0.8822,-0.2876,0.0328,0.9304,0.8713,0.8099,0.8174,-0.1162,0.6766,0.8912,0.8757,0.9564,-0.4881,-0.4930,-0.5123,-0.5769,-0.5855,-0.5406,-0.5195,-0.6206,-0.0694,0.0015,0.1461,0.0209
2014-02-13,70.7100,71.1500,70.5300,71.1500,1750000.0000,13.2,1.2,1.4028,0.0602,0.7478,0.8756,1.1817,-1.6204,0.8469,0.9435,0.8822,-0.3155,0.2236,0.9157,0.8584,0.8074,0.8322,0.0153,0.7270,0.8888,0.8761,0.9692,-0.4749,-0.4926,-0.5107,-0.5749,-0.5681,-0.5483,-0.5166,-0.6204,-0.0413,-0.0088,0.1412,0.0237
2014-02-14,70.9800,71.5900,70.8800,71.5900,1770000.0000,13.2,1.2,1.4028,0.4408,0.7298,0.7514,1.3480,-1.6716,0.8668,0.9435,0.8822,-0.4267,0.7171,0.8994,0.8494,0.8251,0.8509,0.1552,0.7632,0.8867,0.8769,0.9819,-0.4664,-0.4921,-0.5088,-0.5730,-0.5493,-0.5583,-0.5141,-0.6199,-0.0113,-0.0183,0.1377,0.0264
2014-02-18,72.0300,72.6900,71.9800,72.5300,2430000.0000,13.2,1.2,1.4028,0.9301,1.3905,1.3344,1.5072,-1.8512,0.8972,0.9435,0.8822,-0.5490,1.0854,0.8852,0.8431,0.8387,0.9052,0.3411,0.8519,0.9110,0.8698,0.9947,-0.4575,-0.4907,-0.5067,-0.5710,-0.5322,-0.5664,-0.5106,-0.6190,0.0030,-0.0279,0.1336,0.0294
2014-02-19,72.4100,72.9900,72.3000,72.3000,2640000.0000,13.2,1.2,1.4028,1.3587,1.3446,1.3180,1.8996,-1.5567,0.9759,0.9435,0.8822,-0.7941,0.9057,0.8764,0.8500,0.8600,0.9442,0.4645,0.8814,0.9243,0.8656,1.0074,-0.4541,-0.4905,-0.5047,-0.5688,-0.5440,-0.5683,-0.5086,-0.6182,-0.0113,-0.0412,0.1284,0.0322
2014-02-20,72.9600,73.4000,72.7000,73.3400,2320000.0000,13.2,1.2,1.4028,1.7499,1.1277,1.1145,1.7518,-2.1820,0.9987,0.9435,0.8822,-0.9884,0.5689,0.8697,0.8556,0.8838,0.9666,0.6423,0.9113,0.9461,0.8550,1.0202,-0.4494,-0.4901,-0.5028,-0.5666,-0.5400,-0.5709,-0.5059,-0.6171,-0.0123,-0.0501,0.1226,0.0355
2014-02-21,73.4600,73.7600,73.3700,73.4700,2230000.0000,13.2,1.2,1.4028,2.1016,1.0421,1.4120,2.2464,-2.0344,1.0406,0.9435,0.8822,-1.0633,0.0815,0.8645,0.8672,0.9216,0.9938,0.7856,0.9631,0.9654,0.8457,1.0329,-0.4477,-0.4893,-0.5011,-0.5645,-0.5398,-0.5729,-0.5045,-0.6160,-0.0246,-0.0579,0.1160,0.0386
2014-02-24,73.2500,74.1700,73.2300,73.9700,1890000.0000,13.2,1.2,1.4028,2.4221,0.9896,0.7039,1.7252,-1.8671,1.0706,0.9435,0.8822,-0.8824,-0.3124,0.8673,0.8815,0.9570,1.0434,0.9307,0.9727,1.0064,0.8306,1.1658,-0.4442,-0.4863,-0.4993,-0.5622,-0.5294,-0.5720,-0.5030,-0.6140,-0.0367,-0.0597,0.1103,0.0416
2014-02-25,73.5100,73.6700,72.9300,73.2900,1690000.0000,13.2,1.2,1.1172,2.3107,0.2092,0.2559,0.6005,-1.0515,1.1345,0.9435,0.8822,-0.5381,-0.5185,0.8698,0.9058,0.9923,1.0535,0.9785,0.9727,1.0336,0.8266,1.1564,-0.4431,-0.4826,-0.4976,-0.5599,-0.5308,-0.5701,-0.5026,-0.6128,-0.0419,-0.0599,0.1048,0.0450
2014-02-26,73.0000,73.3200,72.6700,72.9700,1960000.0000,13.2,1.2,0.8316,1.9199,-0.1883,0.0134,0.0911,-0.4538,1.1480,0.9435,0.8822,-0.2502,-0.7512,0.8761,0.9304,1.0293,1.0781,0.9789,0.9727,1.0543,0.8269,1.1470,-0.4393,-0.4791,-0.4960,-0.5578,-0.5420,-0.5708,-0.5027,-0.6123,-0.0350,-0.0637,0.0993,0.0480
2014-02-27,72.3900,73.1200,72.3500,72.9000,1850000.0000,13.2,1.2,-0.8821,1.2677,-0.3761,-0.2967,-0.2427,0.4948,1.1636,0.9435,0.8822,0.0243,-0.8660,0.8846,0.9562,1.0611,1.0930,0.9630,0.9727,1.0726,0.8292,1.1376,-0.4356,-0.4742,-0.4944,-0.5557,-0.5546,-0.5681,-0.5024,-0.6118,-0.0307,-0.0615,0.0941,0.0513
2014-02-28,73.0400,73.3500,72.7600,72.8700,1840000.0000,13.2,1.2,-0.8821,0.8994,0.0078,0.2586,-0.4258,0.6540,1.1501,0.9435,0.8822,0.2308,-0.6943,0.8997,0.9844,1.0798,1.1396,0.9378,0.9727,1.0861,0.8288,1.1282,-0.4324,-0.4708,-0.4928,-0.5535,-0.5650,-0.5660,-0.5018,-0.6115,-0.0098,-0.0559,0.0907,0.0548
2014-03-03,72.0500,72.3900,71.6900,71.7900,2360000.0000,13.2,1.2,-1.4534,0.5628,-0.7635,-0.5543,-0.9579,1.4715,1.1501,1.0533,0.8822,0.3908,-0.3951,0.9157,1.0104,1.0896,1.1273,0.8189,0.9727,1.0899,0.8474,1.1188,-0.4335,-0.4677,-0.4913,-0.5516,-0.5976,-0.5675,-0.5052,-0.6124,-0.0054,-0.0518,0.0862,0.0574
2014-03-04,72.9600,73.3100,72.9100,73.2200,2470000.0000,13.2,1.2,-1.1677,0.1097,0.1995,0.6564,-0.2750,0.3798,1.1011,1.0533,0.8822,0.4096,-0.1166,0.9332,1.0289,1.0930,1.1273,0.8349,0.9727,1.0937,0.8883,1.1093,-0.4289,-0.4613,-0.4893,-0.5496,-0.5906,-0.5632,-0.5061,-0.6122,0.0101,-0.0401,0.0834,0.0606
2014-03-05,72.8300,73.1700,72.7200,72.9600,1140000.0000,13.2,1.2,-0.3109,-0.3784,-0.0675,0.3606,-0.2814,0.1512,1.0875,1.0533,0.8822,0.3083,-0.0293,0.9528,1.0419,1.1012,1.1273,0.8171,0.9727,1.0870,0.9368,1.0999,-0.4241,-0.4553,-0.4873,-0.5475,-0.5793,-0.5587,-0.5075,-0.6119,0.0211,-0.0306,0.0807,0.0630
2014-03-06,72.3900,72.9000,72.3400,72.6300,1720000.0000,13.2,1.2,-0.3109,-0.6729,-0.3364,-0.0091,-0.4044,0.1466,1.0875,1.0533,0.8822,0.1473,0.3275,0.9717,1.0504,1.0904,1.1273,0.7674,0.9727,1.0719,0.9883,1.0905,-0.4218,-0.4491,-0.4855,-0.5454,-0.5664,-0.5532,-0.5092,-0.6117,0.0359,-0.0199,0.0770,0.0657
2014-03-07,72.9600,72.9800,72.5100,72.8100,1430000.0000,13.2,1.2,-0.3109,-0.9741,-0.2430,0.1817,-0.6318,0.2723,1.0875,1.0533,0.8822,0.0875,0.3501,0.9866,1.0613,1.1000,1.1061,0.7351,0.9727,1.0591,1.0337,1.0811,-0.4197,-0.4441,-0.4838,-0.5434,-0.5308,-0.5469,-0.5099,-0.6105,0.0408,-0.0094,0.0734,0.0684
2014-03-10,72.7800,73.3000,72.6100,73.2000,3400000.0000,13.2,1.2,0.2604,-1.1617,0.0056,0.1364,0.1100,-0.5871,1.0858,1.0533,1.2070,-0.1151,0.2351,0.9982,1.0600,1.1049,1.0925,0.7342,0.9727,1.0482,1.0770,1.0717,-0.4156,-0.4403,-0.4821,-0.5414,-0.4749,-0.5398,-0.5106,-0.6070,0.0545,-0.0003,0.0710,0.0706
2014-03-11,72.9000,73.2600,72.6400,72.6800,2100000.0000,13.2,1.2,-0.5965,-1.3118,0.0623,0.2706,-0.0709,0.4651,1.1133,1.0533,1.2070,-0.0942,0.4550,1.0073,1.0702,1.1033,1.0925,0.6829,0.9727,1.0195,1.1338,1.0623,-0.4189,-0.4374,-0.4802,-0.5395,-0.4572,-0.5357,-0.5108,-0.6052,0.0591,0.0070,0.0687,0.0731
2014-03-12,72.1700,72.6300,72.0400,72.4300,934070.0000,13.2,1.2,-0.5965,-1.2130,-0.6090,-0.2857,-0.5181,1.0997,1.1129,1.0533,1.2070,-0.1436,0.5731,1.0177,1.0775,1.1041,1.0925,0.6149,0.9727,1.0101,1.1570,1.0528,-0.4213,-0.4350,-0.4782,-0.5377,-0.4365,-0.5300,-0.5100,-0.6031,0.0689,0.0104,0.0677,0.0746
2014-03-13,72.5800,72.7100,71.0300,71.0500,2420000.0000,13.2,1.2,-0.8821,-0.6859,0.2525,-0.8370,-0.7871,0.6797,1.1002,1.0533,1.2070,-0.1443,0.5472,1.0207,1.0803,1.1083,1.0629,0.4416,1.2496,0.9959,1.1773,1.0434,-0.4279,-0.4339,-0.4765,-0.5362,-0.4460,-0.5253,-0.5107,-0.6017,0.0724,0.0159,0.0666,0.0762
2014-03-14,71.0400,71.6400,71.0400,71.3700,3420000.0000,13.2,1.2,-0.8821,-0.2642,-0.8503,-0.5107,-0.8887,1.7398,1.0575,1.0533,1.2070,-0.2368,0.5567,1.0305,1.0842,1.1116,1.0629,0.3277,1.2002,0.9933,1.1816,1.0340,-0.4344,-0.4339,-0.4752,-0.5346,-0.4547,-0.5223,-0.5113,-0.5998,0.0839,0.0222,0.0663,0.0787
2014-03-17,71.9700,72.2000,71.5800,71.8500,1870000.0000,13.2,1.2,-0.8821,-0.5275,-0.0674,0.1561,-0.6546,1.2985,1.0575,1.0533,1.2070,-0.2727,0.8051,1.0384,1.0898,1.1038,1.0624,0.2750,1.2002,0.9914,1.1856,1.0246,-0.4384,-0.4332,-0.4736,-0.5329,-0.4603,-0.5158,-0.5118,-0.5958,0.1061,0.0293,0.0675,0.0817
2014-03-18,71.9500,72.5900,71.9400,72.2200,1780000.0000,13.2,1.2,-0.5965,-0.8719,0.3090,0.4522,-0.4307,0.8250,1.0558,1.0533,1.2070,-0.2772,1.1032,1.0436,1.0946,1.0897,1.0624,0.2617,1.2002,0.9912,1.1832,1.0152,-0.4365,-0.4321,-0.4720,-0.5311,-0.4707,-0.5125,-0.5126,-0.5937,0.1234,0.0374,0.0671,0.0849
2014-03-20,70.6700,71.3300,70.6300,71.2000,1400000.0000,13.2,1.2,-1.4534,-0.5614,-0.9423,-0.7121,-0.4331,1.2326,1.0326,1.0533,1.2070,-0.6144,0.7697,1.0558,1.0853,1.0624,1.0455,0.1157,1.1777,0.9919,1.1595,0.9963,-0.4334,-0.4299,-0.4691,-0.5275,-0.3888,-0.4867,-0.5064,-0.5865,0.1321,0.0523,0.0642,0.0902
2014-03-21,70.9600,71.7800,70.9600,71.2600,1930000.0000,13.2,1.2,-0.5965,-0.7486,-0.1515,-0.1587,-0.1391,-0.0908,1.0106,1.0533,1.2070,-0.8943,1.0031,1.0619,1.0735,1.0632,1.0438,0.0530,1.1777,0.9849,1.1480,0.9869,-0.4311,-0.4297,-0.4683,-0.5259,-0.3433,-0.4706,-0.5060,-0.5826,0.1260,0.0601,0.0626,0.0927
2014-03-24,71.6100,71.7000,70.9600,71.3800,1020000.0000,13.2,1.2,-0.5965,-0.8984,-0.1970,-0.1026,-0.4170,0.6326,1.0106,1.0533,1.2070,-0.9875,0.9240,1.0634,1.0690,1.0545,1.0205,0.0139,1.1777,0.9643,1.1462,1.0287,-0.4350,-0.4309,-0.4678,-0.5244,-0.2549,-0.4348,-0.5017,-0.5743,0.1081,0.0658,0.0606,0.0956
