date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2014-02-03,75.4500,75.4700,73.3600,73.9200,4350000.0000,9.2,0.9,-0.8906,-0.2825,-0.8450,-1.0565,-0.6432,0.4891,1.1430,1.3497,1.4504,0.0155,0.1212,1.4134,1.2811,1.1900,1.0938,-0.8940,1.3422,1.2190,1.2337,1.0812,-0.5139,-0.4885,-0.5209,-0.5885,-0.5732,-0.4691,-0.5391,-0.6101,-0.0697,0.0975,0.1839,0.0124,0.1411,0.0173,0.7292,0.3971
2014-02-04,74.1200,75.1200,73.5700,74.7600,4270000.0000,9.2,0.9,-0.8906,-0.1322,-0.9291,-0.6777,-0.7322,0.9078,1.0869,1.3497,1.4504,0.0672,0.2198,1.3994,1.2628,1.1790,1.0938,-0.9248,1.3368,1.2100,1.2051,1.1071,-0.5187,-0.4900,-0.5203,-0.5874,-0.5906,-0.4786,-0.5372,-0.6129,-0.1111,0.0818,0.1759,0.0118,0.1393,0.0171,0.7203,0.3921
2014-02-05,74.3400,75.0700,73.7900,74.6600,3080000.0000,9.2,0.9,-0.8906,-0.0119,-0.7912,-0.3330,-0.7811,1.8684,1.0869,0.9975,1.4504,-0.0569,0.0074,1.3794,1.2538,1.1547,1.0938,-0.9436,1.3368,1.1837,1.1856,1.1330,-0.5215,-0.4925,-0.5193,-0.5863,-0.6066,-0.4880,-0.5348,-0.6157,-0.1304,0.0662,0.1698,0.0116,0.1374,0.0169,0.7108,0.3867
2014-02-06,75.0300,76.4500,74.8500,76.3100,2080000.0000,9.2,0.9,-0.6064,-0.4458,0.0732,0.1921,-0.5331,0.3856,1.0275,0.9975,1.4504,-0.1413,-0.3168,1.3584,1.2405,1.1178,1.0938,-0.8652,1.3368,1.1299,1.1984,1.1589,-0.5263,-0.4945,-0.5185,-0.5848,-0.6075,-0.4941,-0.5320,-0.6173,-0.1450,0.0540,0.1638,0.0122,0.1354,0.0167,0.7005,0.3809
2014-02-07,76.6500,77.2100,76.1500,77.1800,2880000.0000,9.2,0.9,1.0988,-0.5221,0.2468,0.7887,0.6516,-0.2860,0.9983,0.9975,1.4504,-0.0730,-0.4426,1.3426,1.2190,1.0873,1.0938,-0.7506,1.3368,1.0760,1.2201,1.1848,-0.5247,-0.4950,-0.5172,-0.5831,-0.6204,-0.5049,-0.5301,-0.6191,-0.1511,0.0367,0.1585,0.0132,0.1332,0.0164,0.6893,0.3747
2014-02-10,77.2600,77.3700,76.6100,76.9900,2380000.0000,9.2,0.9,1.3830,-0.5291,0.1090,0.9074,1.8710,-0.9334,1.0264,0.9975,1.1510,0.1531,-0.3551,1.3324,1.1892,1.0641,1.0938,-0.6620,1.3368,1.0214,1.2444,1.2107,-0.5139,-0.4955,-0.5158,-0.5812,-0.6167,-0.5288,-0.5259,-0.6202,-0.1289,0.0220,0.1540,0.0149,0.1309,0.0162,0.6773,0.3679
2014-02-11,77.0000,78.6700,77.0000,78.2500,2480000.0000,9.2,0.9,1.3830,-0.1904,0.7092,0.7128,1.9302,-1.8261,1.0400,0.9975,1.1510,0.3141,0.0037,1.3195,1.1625,1.0638,1.0871,-0.5222,1.3368,1.0129,1.2480,1.2366,-0.5025,-0.4941,-0.5144,-0.5793,-0.6064,-0.5364,-0.5230,-0.6203,-0.0952,0.0125,0.1502,0.0173,0.1284,0.0159,0.6644,0.3606
2014-02-12,78.7200,78.7500,77.9500,78.0300,2310000.0000,9.2,0.9,1.3830,0.0977,0.4710,1.2036,2.5001,-2.0666,1.0961,0.9975,1.1510,0.3692,0.5177,1.3015,1.1399,1.0788,1.0901,-0.4180,1.3368,0.9891,1.2600,1.2624,-0.4889,-0.4938,-0.5129,-0.5774,-0.5847,-0.5398,-0.5187,-0.6197,-0.0705,0.0004,0.1450,0.0198,0.1256,0.0156,0.6505,0.3528
2014-02-13,77.5900,79.3700,77.3600,78.6700,2340000.0000,9.2,0.9,1.3830,0.4575,0.6283,0.3630,1.5874,-1.4402,1.1382,0.9975,1.1510,0.1989,0.8594,1.2780,1.1316,1.0955,1.1130,-0.2998,1.3368,1.0017,1.2552,1.2883,-0.4757,-0.4933,-0.5113,-0.5754,-0.5673,-0.5475,-0.5158,-0.6194,-0.0424,-0.0099,0.1402,0.0226,0.1227,0.0153,0.6355,0.3444
2014-02-14,78.8200,80.0000,78.6300,79.5000,3260000.0000,9.2,0.9,1.3830,0.8507,0.6796,0.9297,1.5044,-1.2902,1.2091,0.9975,1.1510,-0.0784,1.1825,1.2560,1.1340,1.1214,1.1442,-0.1624,1.0282,1.0267,1.2440,1.3142,-0.4673,-0.4928,-0.5095,-0.5735,-0.5485,-0.5575,-0.5133,-0.6190,-0.0125,-0.0194,0.1366,0.0252,0.1213,0.0150,0.6274,0.3410
2014-02-18,79.8300,80.7500,79.7200,80.4600,3590000.0000,9.2,0.9,1.3830,1.2619,0.7227,1.2452,1.6192,-1.5976,1.2493,0.9975,1.1510,-0.3608,0.8874,1.2361,1.1390,1.1498,1.1802,-0.0051,1.1005,1.0706,1.2259,1.3401,-0.4583,-0.4915,-0.5074,-0.5715,-0.5314,-0.5656,-0.5098,-0.6181,0.0018,-0.0290,0.1326,0.0282,0.1193,0.0147,0.6173,0.3355
2014-02-19,80.1500,81.3200,80.1300,80.7100,2880000.0000,9.2,0.9,1.3830,1.6488,0.7395,1.1304,1.7432,-1.3286,1.2914,0.9975,1.1510,-0.6289,0.7401,1.2249,1.1513,1.1728,1.2406,0.1304,1.1414,1.1089,1.2093,1.3660,-0.4550,-0.4913,-0.5054,-0.5693,-0.5432,-0.5675,-0.5078,-0.6173,-0.0125,-0.0423,0.1273,0.0310,0.1173,0.0145,0.6071,0.3298
2014-02-20,80.7700,81.9500,80.5000,81.6100,3540000.0000,9.2,0.9,1.0988,2.0110,0.7059,0.8886,1.3154,-1.4623,1.3257,0.9975,1.1510,-0.8567,0.5064,1.2206,1.1669,1.2053,1.3121,0.2800,1.1785,1.1584,1.1870,1.3919,-0.4502,-0.4908,-0.5035,-0.5671,-0.5393,-0.5701,-0.5051,-0.6161,-0.0135,-0.0512,0.1215,0.0343,0.1153,0.0143,0.5968,0.3242
2014-02-21,81.7400,81.8800,80.7700,81.1700,2750000.0000,9.2,0.9,1.0988,2.3009,0.3763,0.8656,1.9631,-1.3106,1.3489,0.9975,1.1510,-1.0395,0.1493,1.2185,1.1807,1.2450,1.3292,0.3717,1.1913,1.1977,1.1764,1.4177,-0.4486,-0.4900,-0.5018,-0.5650,-0.5390,-0.5722,-0.5037,-0.6150,-0.0258,-0.0590,0.1149,0.0374,0.1133,0.0140,0.5865,0.3185
2014-02-24,81.6400,82.4800,81.4400,81.4500,3580000.0000,9.2,0.9,1.3830,2.5812,0.6517,1.1727,1.4849,-1.4632,1.3958,0.9975,1.1510,-1.2470,-0.1012,1.2214,1.2017,1.2840,1.3633,0.4532,1.2404,1.2384,1.1749,1.4436,-0.4451,-0.4870,-0.5000,-0.5627,-0.5286,-0.5713,-0.5022,-0.6130,-0.0378,-0.0608,0.1093,0.0405,0.1113,0.0138,0.5762,0.3129
2014-02-25,81.6500,81.6500,79.9400,80.3000,4360000.0000,9.2,0.9,1.0988,1.6543,0.0777,0.1067,0.1375,-0.3833,1.4556,0.9975,1.1510,-1.0202,-0.2647,1.2272,1.2287,1.3227,1.3767,0.4541,1.2404,1.2571,1.1910,1.4695,-0.4440,-0.4833,-0.4983,-0.5604,-0.5300,-0.5694,-0.5018,-0.6118,-0.0431,-0.0609,0.1037,0.0438,0.1093,0.0135,0.5659,0.3073
2014-02-26,80.0900,80.4000,79.1300,79.3200,4150000.0000,9.2,0.9,-0.6064,0.9667,-0.6361,-0.1840,-0.5020,0.5872,1.4637,0.9975,1.1510,-0.7573,-0.3259,1.2326,1.2570,1.3552,1.3767,0.4004,1.2404,1.2666,1.2001,1.3670,-0.4402,-0.4798,-0.4968,-0.5583,-0.5412,-0.5701,-0.5019,-0.6113,-0.0362,-0.0648,0.0983,0.0468,0.1074,0.0133,0.5559,0.3018
2014-02-27,79.3000,79.6600,79.0200,79.5000,2800000.0000,9.2,0.9,-0.8906,0.4620,-1.0822,-0.0771,-0.8768,1.4557,1.4338,0.9975,1.1510,-0.5393,-0.4119,1.2431,1.2864,1.3906,1.4237,0.3626,1.2404,1.2766,1.2081,1.3738,-0.4365,-0.4750,-0.4952,-0.5562,-0.5539,-0.5673,-0.5016,-0.6109,-0.0319,-0.0626,0.0931,0.0501,0.1055,0.0130,0.5461,0.2965
2014-02-28,79.7000,80.4400,78.8100,80.0300,2630000.0000,9.2,0.9,-1.1748,-0.0268,-0.3981,-0.2605,-1.0572,0.8898,1.4298,0.9975,1.1510,-0.4045,-0.1997,1.2582,1.3130,1.4016,1.4304,0.3551,1.2404,1.2892,1.2212,1.3805,-0.4333,-0.4716,-0.4935,-0.5540,-0.5643,-0.5652,-0.5011,-0.6105,-0.0110,-0.0570,0.0896,0.0536,0.1037,0.0128,0.5366,0.2914
2014-03-03,79.4800,80.6300,79.3000,79.4800,1890000.0000,9.2,0.9,-1.1748,-0.3287,-0.0734,0.2784,-1.0043,1.2625,1.4220,1.2701,1.1510,-0.2589,0.2889,1.2750,1.3423,1.3950,1.4304,0.3175,1.2404,1.2908,1.2485,1.3872,-0.4344,-0.4685,-0.4920,-0.5522,-0.5968,-0.5667,-0.5044,-0.6114,-0.0066,-0.0529,0.0852,0.0562,0.1019,0.0126,0.5276,0.2865
2014-03-04,80.0800,80.8300,79.6200,80.3500,2670000.0000,9.2,0.9,-0.8906,-0.4702,-0.0507,0.3965,-0.1016,0.6396,1.3914,1.2701,1.1510,-0.2992,0.6477,1.2935,1.3570,1.3834,1.4304,0.3277,1.2404,1.2778,1.3073,1.3940,-0.4298,-0.4621,-0.4901,-0.5501,-0.5898,-0.5624,-0.5053,-0.6113,0.0089,-0.0411,0.0824,0.0594,0.1002,0.0124,0.5185,0.2816
2014-03-05,80.1500,80.7800,79.8600,80.7400,3020000.0000,9.2,0.9,0.5304,-0.5833,-0.3161,0.3912,0.5251,-0.0780,1.3611,1.2701,1.1510,-0.4622,0.7599,1.3111,1.3602,1.3784,1.4304,0.3513,1.2404,1.2688,1.3590,1.4007,-0.4251,-0.4562,-0.4880,-0.5480,-0.5786,-0.5580,-0.5067,-0.6110,0.0199,-0.0317,0.0797,0.0619,0.0985,0.0122,0.5095,0.2767
2014-03-06,80.9000,81.5400,80.7400,81.4400,2000000.0000,9.2,0.9,1.0988,-0.3078,0.0082,0.7832,1.1054,-0.9713,1.3611,1.2701,1.1510,-0.7022,0.7291,1.3311,1.3590,1.3795,1.4304,0.4005,1.2404,1.2527,1.4233,1.4074,-0.4227,-0.4500,-0.4862,-0.5460,-0.5657,-0.5524,-0.5084,-0.6107,0.0347,-0.0210,0.0759,0.0646,0.0967,0.0120,0.5007,0.2719
2014-03-07,81.9200,82.0300,81.3700,81.8700,2300000.0000,9.2,0.9,1.3830,0.0690,0.0812,0.9633,1.8822,-0.9963,1.3873,1.2701,1.5432,-0.8152,0.6865,1.3427,1.3606,1.3842,1.4137,0.4559,1.2542,1.2559,1.4603,1.4142,-0.4207,-0.4449,-0.4846,-0.5439,-0.5300,-0.5461,-0.5091,-0.6095,0.0396,-0.0105,0.0723,0.0672,0.0951,0.0118,0.4920,0.2672
2014-03-10,81.5800,82.3300,80.1200,82.2400,1970000.0000,9.2,0.9,1.3830,-0.4434,-0.0044,-0.3742,0.5753,-0.8798,1.4235,1.2701,1.5432,-0.8155,0.6781,1.3475,1.3652,1.3894,1.4249,0.5123,1.2542,1.2675,1.4857,1.4209,-0.4166,-0.4412,-0.4829,-0.5419,-0.4742,-0.5390,-0.5098,-0.6060,0.0532,-0.0014,0.0700,0.0694,0.0934,0.0115,0.4834,0.2625
2014-03-11,82.3400,82.3500,80.8600,81.2100,1540000.0000,9.2,0.9,1.3830,-0.8656,0.0847,0.2919,0.8967,-0.6632,1.4464,1.2701,1.5432,-0.7622,0.5417,1.3493,1.3717,1.4057,1.4256,0.4990,1.2542,1.2555,1.5276,1.4276,-0.4198,-0.4383,-0.4810,-0.5401,-0.4565,-0.5349,-0.5100,-0.6043,0.0578,0.0059,0.0677,0.0719,0.0918,0.0113,0.4750,0.2579
2014-03-12,80.2400,81.2400,79.6000,80.8100,1950000.0000,9.2,0.9,-0.3222,-0.6582,-0.7418,-0.5807,0.0267,-0.0020,1.4560,1.2701,1.5432,-0.7251,0.3368,1.3527,1.3783,1.4272,1.4256,0.4626,1.2542,1.2506,1.5508,1.4344,-0.4223,-0.4359,-0.4789,-0.5383,-0.4357,-0.5293,-0.5092,-0.6022,0.0677,0.0093,0.0667,0.0734,0.0902,0.0112,0.4667,0.2535
2014-03-13,80.6500,81.0600,79.6600,79.8500,2060000.0000,9.2,0.9,-0.3222,-0.4923,-0.5053,-0.1709,-0.3603,0.4784,1.4464,1.2701,1.5432,-0.6288,0.3815,1.3578,1.3917,1.4372,1.4438,0.3806,1.2542,1.2364,1.5775,1.4411,-0.4289,-0.4348,-0.4773,-0.5368,-0.4453,-0.5245,-0.5099,-0.6008,0.0712,0.0147,0.0656,0.0750,0.0886,0.0110,0.4586,0.2491
2014-03-14,79.9200,80.4300,79.5300,80.2800,2050000.0000,9.2,0.9,-0.8906,-0.3087,-0.9323,-0.1523,-0.7012,1.0025,1.4464,1.2701,1.5432,-0.5041,0.4248,1.3640,1.4087,1.4510,1.4523,0.3334,1.2542,1.2274,1.5977,1.4479,-0.4354,-0.4347,-0.4760,-0.5352,-0.4540,-0.5215,-0.5105,-0.5988,0.0827,0.0210,0.0653,0.0775,0.0871,0.0108,0.4507,0.2448
2014-03-17,80.5200,81.1100,80.0700,80.4100,1560000.0000,9.2,0.9,-0.8906,-0.7457,-0.2714,0.3342,0.1363,0.9268,1.4438,1.2701,1.5432,-0.4560,0.6584,1.3703,1.4192,1.4443,1.4523,0.2988,1.2542,1.2251,1.6065,1.4546,-0.4393,-0.4341,-0.4744,-0.5335,-0.4596,-0.5150,-0.5110,-0.5948,0.1048,0.0282,0.0665,0.0805,0.0856,0.0106,0.4429,0.2405
2014-03-18,80.4400,81.6100,80.1500,81.0600,1650000.0000,9.2,0.9,-0.8906,-0.9099,0.0171,0.2549,-0.2320,0.6598,1.4438,1.2604,1.5432,-0.4307,0.9167,1.3810,1.4319,1.4381,1.4523,0.3007,1.2542,1.2278,1.6082,1.4613,-0.4374,-0.4330,-0.4727,-0.5317,-0.4700,-0.5117,-0.5118,-0.5928,0.1221,0.0363,0.0660,0.0837,0.0841,0.0104,0.4352,0.2364
2014-03-19,80.9300,81.6800,80.0800,80.6200,1730000.0000,9.2,0.9,0.8146,-1.0414,0.1050,0.2209,0.4335,-0.0060,1.4165,1.2604,1.5432,-0.5791,1.0626,1.3941,1.4318,1.4274,1.4523,0.2765,1.2542,1.2275,1.6079,1.4681,-0.4385,-0.4317,-0.4712,-0.5299,-0.4284,-0.4994,-0.5087,-0.5892,0.1249,0.0440,0.0648,0.0867,0.0826,0.0102,0.4277,0.2323
2014-03-20,80.4100,81.3300,79.9200,81.1800,1520000.0000,9.2,0.9,0.8146,-1.3041,-0.3584,-0.0455,0.3098,0.0905,1.4191,1.2604,1.5432,-0.6911,1.0470,1.4034,1.4313,1.4280,1.4523,0.2821,1.2542,1.2229,1.6091,1.4748,-0.4343,-0.4308,-0.4698,-0.5281,-0.3880,-0.4859,-0.5056,-0.5855,0.1308,0.0511,0.0632,0.0890,0.0812,0.0100,0.4203,0.2282
2014-03-21,81.7900,82.5600,81.3700,81.9600,3740000.0000,9.2,0.9,1.3830,-0.8687,0.4095,0.8308,1.0244,-0.9355,1.4191,1.2604,1.5950,-0.8602,0.9260,1.4142,1.4272,1.4327,1.4601,0.3222,1.2542,1.2324,1.6058,1.4815,-0.4321,-0.4306,-0.4691,-0.5265,-0.3426,-0.4698,-0.5052,-0.5816,0.1247,0.0590,0.0616,0.0915,0.0798,0.0099,0.4130,0.2243
2014-03-24,82.3200,82.8900,81.3800,81.5800,1490000.0000,9.2,0.9,0.5304,-0.4211,0.5963,0.7403,0.7107,-0.6878,1.4659,1.2604,1.5950,-0.8699,0.9030,1.4172,1.4293,1.4366,1.4723,0.3307,1.2640,1.2338,1.6053,1.4883,-0.4359,-0.4318,-0.4686,-0.5250,-0.2542,-0.4340,-0.5009,-0.5734,0.1068,0.0646,0.0596,0.0944,0.0784,0.0097,0.4058,0.2204
2014-03-25,82.0900,82.5100,81.9400,82.0400,1520000.0000,9.2,0.9,0.5304,-0.0630,0.0467,1.0052,0.8163,-0.4840,1.4781,1.2604,1.5950,-0.8447,0.9760,1.4197,1.4340,1.4358,1.4723,0.3564,1.2776,1.2468,1.6055,1.4950,-0.4430,-0.4327,-0.4682,-0.5237,-0.2455,-0.4149,-0.4976,-0.5695,0.0975,0.0717,0.0581,0.0971,0.0770,0.0095,0.3988,0.2165
2014-03-26,82.4300,82.8000,81.2100,81.3700,2090000.0000,9.2,0.9,0.5304,-0.5120,0.3664,0.4665,0.4696,-0.6020,1.4781,1.2604,1.5950,-0.7989,0.7652,1.4197,1.4380,1.4552,1.4723,0.3387,1.2776,1.2452,1.6217,1.5340,-0.4526,-0.4349,-0.4681,-0.5225,-0.2483,-0.3986,-0.4947,-0.5661,0.1119,0.0813,0.0566,0.1006,0.0757,0.0094,0.3918,0.2128
2014-03-27,81.5500,82.4900,81.2900,82.0000,1540000.0000,9.2,0.9,0.5304,-0.8712,-0.0589,0.3972,0.6097,-0.6508,1.4781,1.2604,1.5950,-0.8267,0.5333,1.4233,1.4391,1.4732,1.4868,0.3523,1.2776,1.2496,1.6356,1.5554,-0.4646,-0.4379,-0.4681,-0.5212,-0.2497,-0.3846,-0.4921,-0.5623,0.1196,0.0893,0.0546,0.1041,0.0744,0.0092,0.3850,0.2091
2014-03-28,81.8700,83.4400,81.8700,83.2200,2130000.0000,9.2,0.9,0.5304,-0.6201,0.3288,0.4486,0.2380,-0.4179,1.5257,1.2604,1.5950,-0.7279,0.5018,1.4284,1.4527,1.4890,1.5072,0.4197,1.3042,1.2766,1.6327,1.5767,-0.4733,-0.4407,-0.4682,-0.5201,-0.2502,-0.3697,-0.4900,-0.5584,0.1302,0.0946,0.0531,0.1075,0.0731,0.0090,0.3784,0.2055
2014-03-31,83.5600,83.5600,82.3100,82.8800,3020000.0000,9.2,0.9,0.8146,-0.3708,0.2293,0.6183,0.4772,-0.3278,1.5460,1.2604,1.5950,-0.6258,0.5571,1.4330,1.4662,1.4983,1.5116,0.4506,1.3268,1.2867,1.6475,1.5980,-0.4752,-0.4421,-0.4679,-0.5187,-0.2634,-0.3481,-0.4850,-0.5499,0.1558,0.1056,0.0539,0.1116,0.0718,0.0089,0.3718,0.2019
2014-04-01,82.9300,83.9600,82.5500,83.9600,2570000.0000,9.2,0.9,1.0988,-0.0185,0.1272,0.3955,0.4762,-0.5056,1.5504,1.2604,1.5950,-0.5125,0.6501,1.4358,1.4788,1.5040,1.5264,0.5234,1.3497,1.3210,1.6406,1.6194,-0.4728,-0.4436,-0.4670,-0.5168,-0.2612,-0.3403,-0.4828,-0.5464,0.1632,0.1106,0.0539,0.1154,0.0706,0.0087,0.3654,0.1984
2014-04-02,84.1200,85.1200,83.7100,84.9600,2860000.0000,9.2,0.9,1.3830,0.5239,0.5602,0.7888,1.4771,-0.9865,1.5652,1.2604,1.5950,-0.5274,0.5529,1.4462,1.4878,1.5200,1.6173,0.6243,1.4355,1.3713,1.6228,1.6407,-0.4655,-0.4451,-0.4660,-0.5149,-0.2525,-0.3290,-0.4800,-0.5425,0.1637,0.1175,0.0542,0.1186,0.0694,0.0086,0.3590,0.1950
2014-04-03,84.9400,85.9700,84.6900,85.6300,2910000.0000,9.2,0.9,1.3830,1.0588,0.7177,1.0375,1.9291,-1.5800,1.6110,1.2604,1.5950,-0.5697,0.4124,1.4569,1.4946,1.5370,1.6488,0.7296,1.5051,1.4261,1.6005,1.6620,-0.4593,-0.4471,-0.4655,-0.5133,-0.2471,-0.3173,-0.4780,-0.5388,0.1673,0.1228,0.0543,0.1211,0.0682,0.0084,0.3528,0.1916
2014-04-04,86.0300,86.5700,84.5900,85.3400,4200000.0000,9.2,0.9,1.3830,1.5386,0.9390,0.6695,1.4971,-1.3049,1.6637,1.2604,1.5950,-0.5361,0.3393,1.4672,1.5077,1.5553,1.6710,0.7890,1.5137,1.4650,1.5882,1.6834,-0.4613,-0.4509,-0.4657,-0.5122,-0.2626,-0.3117,-0.4756,-0.5356,0.1693,0.1273,0.0552,0.1231,0.0670,0.0083,0.3467,0.1883
2014-04-07,85.1800,85.2800,83.5400,83.7200,2560000.0000,9.2,0.9,1.0988,1.1077,0.0574,0.0639,0.6974,-0.5757,1.7021,1.2604,1.5950,-0.4675,0.0928,1.4754,1.5218,1.5873,1.6710,0.7454,1.5137,1.4759,1.5883,1.7047,-0.4698,-0.4555,-0.4662,-0.5113,-0.2735,-0.2950,-0.4694,-0.5288,0.1701,0.1350,0.0551,0.1256,0.0658,0.0081,0.3407,0.1850
2014-04-08,83.8800,84.5000,83.5000,84.0000,2580000.0000,9.2,0.9,0.8146,0.7362,-0.5423,0.1207,0.5921,-0.0480,1.7110,1.2604,1.5950,-0.3700,-0.2362,1.4824,1.5372,1.6265,1.6740,0.7165,1.5137,1.4905,1.5945,1.7260,-0.4809,-0.4590,-0.4666,-0.5103,-0.2946,-0.2871,-0.4670,-0.5256,0.1933,0.1447,0.0559,0.1287,0.0647,0.0080,0.3348,0.1818
2014-04-09,84.2900,85.2100,83.5800,85.2100,2560000.0000,9.2,0.9,-0.6064,0.6900,-0.2023,-0.0825,0.0753,0.1725,1.7460,1.2604,1.5950,-0.2141,-0.3866,1.4933,1.5615,1.6616,1.6955,0.7459,1.5137,1.5175,1.6003,1.7473,-0.4875,-0.4616,-0.4662,-0.5091,-0.3218,-0.2827,-0.4646,-0.5222,0.2168,0.1551,0.0573,0.1312,0.0636,0.0079,0.3290,0.1786
2014-04-10,85.0900,85.6700,83.9600,84.0200,3330000.0000,9.2,0.9,-0.6064,0.7829,0.3674,0.3699,-0.1855,0.3504,1.7460,1.2604,1.5950,-0.0037,-0.1260,1.5050,1.5914,1.6722,1.7118,0.7008,1.5137,1.5200,1.6279,1.7687,-0.5007,-0.4653,-0.4670,-0.5085,-0.3378,-0.2786,-0.4620,-0.5194,0.2441,0.1663,0.0589,0.1331,0.0625,0.0077,0.3232,0.1755
2014-04-11,82.5200,84.4500,82.5200,83.5800,1990000.0000,9.2,0.9,-1.4590,0.1481,-0.4877,-0.5856,-0.7842,1.1687,1.7460,1.5773,1.5950,0.1798,0.2288,1.5176,1.6199,1.6746,1.7196,0.6353,1.5137,1.5186,1.6531,1.7900,-0.5098,-0.4698,-0.4683,-0.5082,-0.3569,-0.2845,-0.4597,-0.5166,0.2620,0.1725,0.0596,0.1349,0.0614,0.0076,0.3176,0.1725
2014-04-14,84.4700,85.5700,84.1800,84.9200,1850000.0000,9.2,0.9,-0.3222,-0.1014,0.2726,0.5439,0.1814,-0.1474,1.6767,1.5773,1.5950,0.1306,0.3114,1.5361,1.6338,1.6824,1.7196,0.6435,1.5137,1.5273,1.6772,1.8113,-0.5139,-0.4744,-0.4695,-0.5079,-0.3804,-0.2966,-0.4534,-0.5106,0.2774,0.1785,0.0608,0.1375,0.0603,0.0075,0.3121,0.1695
2014-04-15,84.8100,86.1100,84.4600,86.1000,2550000.0000,9.2,0.9,0.5304,-0.1418,0.2425,0.3052,0.3092,-0.6560,1.6767,1.5773,1.5950,-0.0274,0.2535,1.5585,1.6422,1.6949,1.7196,0.7014,1.5137,1.5533,1.6887,1.8327,-0.5196,-0.4798,-0.4705,-0.5076,-0.3776,-0.3015,-0.4482,-0.5072,0.2896,0.1869,0.0632,0.1396,0.0593,0.0073,0.3067,0.1666
2014-04-16,86.5600,86.9900,85.9700,86.5400,2750000.0000,9.2,0.9,0.8146,0.0419,0.5566,1.1025,0.9388,-0.7964,1.6929,1.5773,1.5950,-0.1519,0.5380,1.5807,1.6532,1.6851,1.7352,0.7606,1.5619,1.5760,1.7096,1.8540,-0.5266,-0.4838,-0.4714,-0.5070,-0.3630,-0.3059,-0.4429,-0.5036,0.3134,0.2026,0.0666,0.1422,0.0582,0.0072,0.3014,0.1637
2014-04-17,86.4500,87.3100,85.8200,87.2700,4180000.0000,9.2,0.9,1.0988,0.2582,0.3096,0.4961,0.7243,-0.7619,1.7254,1.5773,1.5950,-0.1500,0.5464,1.5943,1.6667,1.6979,1.7470,0.8346,1.5681,1.6090,1.7218,1.8753,-0.5236,-0.4879,-0.4723,-0.5064,-0.3324,-0.3063,-0.4366,-0.4992,0.3299,0.2165,0.0708,0.1451,0.0572,0.0071,0.2962,0.1608
2014-04-21,87.5000,88.0000,87.2100,87.7800,2020000.0000,9.2,0.9,1.3830,0.5667,0.4193,1.1648,2.2812,-1.9248,1.7372,1.5773,1.8102,-0.2719,0.3132,1.6044,1.6661,1.7143,1.7726,0.9083,1.6569,1.6488,1.7257,1.8967,-0.5149,-0.4907,-0.4729,-0.5058,-0.2769,-0.3034,-0.4245,-0.4907,0.3550,0.2305,0.0755,0.1474,0.0562,0.0070,0.2910,0.1580
2014-04-22,87.5000,88.3000,87.0700,88.0100,1940000.0000,9.2,0.9,1.3830,0.8668,0.2807,0.6812,1.8440,-1.3583,1.8239,1.5773,1.8102,-0.2605,0.0594,1.6161,1.6787,1.7452,1.7838,0.9671,1.6661,1.6816,1.7405,1.9180,-0.5049,-0.4919,-0.4727,-0.5051,-0.2581,-0.3035,-0.4181,-0.4864,0.3632,0.2432,0.0811,0.1485,0.0553,0.0068,0.2860,0.1553
2014-04-23,88.2600,88.8700,88.1300,88.1700,2290000.0000,9.2,0.9,1.3830,1.1994,0.4717,1.2530,2.5302,-1.6940,1.8453,1.5773,1.8102,-0.2406,-0.0959,1.6294,1.6935,1.7712,1.8049,1.0099,1.7360,1.7126,1.7550,1.9393,-0.4983,-0.4938,-0.4725,-0.5045,-0.2474,-0.3050,-0.4118,-0.4821,0.3550,0.2519,0.0864,0.1485,0.0543,0.0067,0.2810,0.1526
2014-04-24,88.6300,88.9900,87.9100,88.3100,1780000.0000,9.2,0.9,1.0988,1.2545,0.3245,0.8430,1.3637,-1.1671,1.9165,1.5773,1.8102,-0.0135,-0.2650,1.6338,1.7176,1.8075,1.8093,1.0387,1.7370,1.7313,1.7871,1.9758,-0.4939,-0.4943,-0.4721,-0.5038,-0.2513,-0.3033,-0.4068,-0.4781,0.3427,0.2608,0.0914,0.1494,0.0534,0.0066,0.2762,0.1500
2014-04-25,88.0700,88.2200,87.1300,87.4300,1770000.0000,9.2,0.9,1.0988,0.6726,-0.2717,0.2933,0.9329,-0.5468,1.9210,1.5773,1.8102,0.0998,-0.3811,1.6460,1.7396,1.8377,1.8709,1.0052,1.7370,1.7358,1.8219,1.9768,-0.4953,-0.4956,-0.4720,-0.5033,-0.2586,-0.3031,-0.4034,-0.4742,0.3312,0.2698,0.0980,0.1505,0.0524,0.0065,0.2714,0.1474
