2017-01-27,30.54,30.59,30.4,30.49,82250000
2017-01-30,30.23,30.41,30.16,30.41,121510000
2017-01-31,30.29,30.35,30.16,30.34,196800000
2017-02-01,31.76,32.62,31.75,32.19,447940000
2017-02-02,31.99,32.35,31.95,32.13,134840000
2017-02-03,32.08,32.3,32.04,32.27,98030000
2017-02-06,32.28,32.62,32.23,32.57,107380000
2017-02-07,32.63,33.02,32.61,32.88,152740000
2017-02-08,32.84,33.05,32.8,33.01,92020000
2017-02-09,32.91,33.11,32.78,33.1,113400000
2017-02-10,33.12,33.23,33.01,33.03,80260000
2017-02-13,33.27,33.45,33.19,33.32,92140000
2017-02-14,33.37,33.77,33.31,33.76,132900000
2017-02-15,33.88,34.07,33.66,33.88,142490000
2017-02-16,33.92,33.98,33.71,33.84,90340000
2017-02-17,33.77,33.96,33.77,33.93,88790000
2017-02-21,34.06,34.19,33.99,34.17,98030000
2017-02-22,34.11,34.28,34.03,34.28,83350000
2017-02-23,34.34,34.37,34.08,34.13,83150000
2017-02-24,33.98,34.16,33.82,34.16,87110000
2017-02-27,34.28,34.36,34.07,34.23,81030000
2017-02-28,34.27,34.36,34.17,34.25,93930000
2017-03-01,34.47,35.04,34.4,34.95,145660000
2017-03-02,35,35.07,34.69,34.74,104840000
2017-03-03,34.7,34.96,34.65,34.95,86280000
2017-03-06,34.84,34.94,34.65,34.84,87000000
2017-03-07,34.77,34.99,34.7,34.88,69790000
2017-03-08,34.74,34.95,34.7,34.75,74830000
2017-03-09,34.69,34.7,34.26,34.67,88620000
2017-03-10,34.81,34.84,34.66,34.78,78450000
2017-03-13,34.71,34.86,34.7,34.8,69690000
2017-03-14,34.83,34.91,34.71,34.75,61240000
2017-03-15,34.85,35.19,34.76,35.12,102770000
2017-03-16,35.18,35.26,35.06,35.17,76930000
2017-03-17,35.25,35.25,34.97,35,175540000
2017-03-20,35.1,35.38,35.06,35.37,86170000
2017-03-21,35.53,35.7,34.93,34.96,158120000
2017-03-22,34.96,35.4,34.94,35.35,103440000
2017-03-23,35.31,35.4,35.15,35.23,81390000
2017-03-24,35.38,35.44,35.09,35.16,89580000
2017-03-27,34.85,35.3,34.66,35.22,94300000
2017-03-28,35.23,36.01,35.16,35.95,133500000
2017-03-29,35.92,36.12,35.8,36.03,116760000
2017-03-30,36.05,36.12,35.88,35.98,84830000
2017-03-31,35.93,36.07,35.75,35.91,78650000
2017-04-03,35.93,36.03,35.76,35.92,79940000
2017-04-04,35.81,36.22,35.79,36.19,79570000
2017-04-05,36.05,36.37,35.95,36.01,110870000
2017-04-06,36.07,36.13,35.86,35.91,84600000
2017-04-07,35.93,36.05,35.82,35.84,66690000
2017-04-10,35.9,35.97,35.73,35.79,75730000
2017-04-11,35.73,35.84,35.02,35.41,121520000
2017-04-12,35.4,35.54,35.25,35.45,81400000
2017-04-13,35.48,35.59,35.26,35.26,71290000
2017-04-17,35.37,35.47,35.22,35.46,66330000
2017-04-18,35.35,35.51,35.28,35.3,58790000
2017-04-19,35.47,35.5,35.11,35.17,69310000
2017-04-20,35.3,35.73,35.29,35.61,93280000
2017-04-21,35.61,35.67,35.46,35.57,69280000
2017-04-24,35.88,35.99,35.8,35.91,68540000
2017-04-25,35.98,36.23,35.97,36.13,75490000
2017-04-26,36.12,36.15,35.84,35.92,80160000
2017-04-27,35.98,36.04,35.83,35.95,56990000
2017-04-28,36.02,36.08,35.82,35.91,83440000
2017-05-01,36.27,36.8,36.24,36.65,134410000
2017-05-02,36.88,37.02,36.71,36.88,181410000
2017-05-03,36.4,36.87,36.07,36.77,182790000
2017-05-04,36.63,36.78,36.45,36.63,93490000
2017-05-05,36.69,37.24,36.69,37.24,109310000
2017-05-08,37.26,38.42,37.26,38.25,195010000
2017-05-09,38.47,38.72,38.36,38.5,156520000
2017-05-10,38.41,38.48,38.03,38.31,103220000
2017-05-11,38.11,38.52,38.08,38.49,109020000
2017-05-12,38.67,39.1,38.67,39.02,130110000
2017-05-15,39,39.16,38.76,38.92,104040000
2017-05-16,38.98,39.02,38.68,38.87,80190000
2017-05-17,38.4,38.64,37.43,37.56,203070000
2017-05-18,37.82,38.34,37.78,38.13,134270000
2017-05-19,38.34,38.49,38.16,38.27,107840000
2017-05-22,38.5,38.65,38.23,38.5,91870000
2017-05-23,38.73,38.73,38.33,38.45,79680000
2017-05-24,38.46,38.54,38.17,38.34,76880000
2017-05-25,38.43,38.59,38.26,38.47,76940000
2017-05-26,38.5,38.56,38.33,38.4,87710000
2017-05-30,38.35,38.61,38.33,38.42,80510000
2017-05-31,38.49,38.54,38.09,38.19,97800000
2017-06-01,38.29,38.33,38.05,38.3,65620000
2017-06-02,38.4,38.86,38.22,38.86,111080000
2017-06-05,38.59,38.61,38.37,38.48,101330000
2017-06-06,38.48,38.95,38.45,38.61,106500000
2017-06-07,38.76,38.99,38.62,38.84,84280000
2017-06-08,38.81,38.88,38.6,38.75,85000000
2017-06-09,38.8,38.8,36.51,37.24,259530000
2017-06-12,36.44,36.52,35.63,36.35,289230000
2017-06-13,36.79,36.86,36.29,36.65,136660000
2017-06-14,36.88,36.88,35.96,36.29,126120000
2017-06-15,35.83,36.12,35.55,36.07,128660000
2017-06-16,35.95,36.12,35.55,35.57,201440000
2017-06-19,35.91,36.69,35.91,36.59,130170000
2017-06-20,36.72,36.72,36.23,36.25,99600000
2017-06-21,36.38,36.52,36.15,36.47,85060000
2017-06-22,36.44,36.67,36.28,36.41,76430000
2017-06-23,36.28,36.79,36.28,36.57,141760000
2017-06-26,36.79,37.07,36.34,36.45,102770000
2017-06-27,36.25,36.54,35.91,35.93,99050000
2017-06-28,36.12,36.53,35.79,36.46,88330000
2017-06-29,36.18,36.28,35.57,35.92,126000000
2017-06-30,36.11,36.24,35.95,36.01,92100000
2017-07-03,36.22,36.33,35.77,35.88,57110000
2017-07-05,35.92,36.2,35.68,36.02,86280000
2017-07-06,35.76,35.88,35.6,35.68,96520000
2017-07-07,35.73,36.19,35.73,36.05,76810000
2017-07-10,36.03,36.49,35.84,36.27,84360000
2017-07-11,36.18,36.46,36.09,36.38,79130000
2017-07-12,36.47,36.55,36.2,36.44,99540000
2017-07-13,36.38,37.12,36.36,36.94,100800000
2017-07-14,36.99,37.33,36.83,37.26,80530000
2017-07-17,37.2,37.73,37.14,37.39,95170000
2017-07-18,37.3,37.53,37.17,37.52,71480000
2017-07-19,37.62,37.85,37.49,37.76,83690000
2017-07-20,37.88,37.94,37.55,37.59,68970000
2017-07-21,37.5,37.61,37.22,37.57,105010000
2017-07-24,37.65,38.11,37.48,38.02,85970000
2017-07-25,37.95,38.46,37.95,38.19,75420000
2017-07-26,38.34,38.48,38.27,38.37,63120000
2017-07-27,38.44,38.5,36.83,37.64,129910000
2017-07-28,37.47,37.56,37.3,37.38,68850000
2017-07-31,37.48,37.58,37.03,37.18,79380000
2017-08-01,37.27,37.55,37.1,37.51,141470000
2017-08-02,39.82,39.94,39.04,39.28,279750000
2017-08-03,39.26,39.3,38.76,38.89,108390000
2017-08-04,39.02,39.35,38.92,39.1,82240000
2017-08-07,39.27,39.73,39.17,39.7,87480000
2017-08-08,39.65,40.46,39.57,40.02,144820000
2017-08-09,39.81,40.32,39.78,40.27,104530000
2017-08-10,39.98,40,38.66,38.83,163220000
2017-08-11,39.15,39.64,39.02,39.37,105030000
2017-08-14,39.83,40.05,39.69,39.96,88490000
2017-08-15,40.16,40.55,40.03,40.4,117860000
2017-08-16,40.48,40.63,40.04,40.24,110690000
2017-08-17,40.13,40.18,39.46,39.47,111760000
2017-08-18,39.47,39.88,39.18,39.38,109710000
2017-08-21,39.38,39.47,38.78,39.3,105470000
2017-08-22,39.56,40,39.51,39.95,86420000
2017-08-23,39.77,40.12,39.72,39.99,77600000
2017-08-24,40.11,40.19,39.64,39.82,79280000
2017-08-25,39.91,40.14,39.82,39.97,101920000
2017-08-28,40.03,40.5,39.98,40.37,103860000
2017-08-29,40.02,40.78,40,40.73,118070000
2017-08-30,40.95,40.97,40.65,40.84,109080000
2017-08-31,40.91,41.13,40.87,41,107140000
2017-09-01,41.2,41.23,40.91,41.01,66360000
2017-09-05,40.94,41.06,40.14,40.52,118150000
2017-09-06,40.68,40.75,40.13,40.48,86610000
2017-09-07,40.52,40.56,40.09,40.31,87710000
2017-09-08,40.22,40.29,39.63,39.66,114450000
2017-09-11,40.12,40.51,39.97,40.38,126320000
2017-09-12,40.65,40.99,39.69,40.22,286860000
2017-09-13,39.97,39.99,39.48,39.91,179630000
2017-09-14,39.75,39.85,39.52,39.57,95040000
2017-09-15,39.62,40.24,39.5,39.97,196460000
2017-09-18,40.03,40.12,39.5,39.67,113080000
2017-09-19,39.88,39.94,39.61,39.68,83240000
2017-09-20,39.48,39.56,38.46,39.02,211810000
2017-09-21,38.95,38.95,38.19,38.35,150050000
2017-09-22,38.01,38.07,37.64,37.97,186580000
2017-09-25,37.5,37.96,37.29,37.64,177550000
2017-09-26,37.95,38.48,37.92,38.28,146640000
2017-09-27,38.45,38.68,38.38,38.56,102020000
2017-09-28,38.47,38.57,38.17,38.32,88020000
2017-09-29,38.3,38.53,38,38.53,105200000
2017-10-02,38.56,38.61,38.18,38.45,74800000
2017-10-03,38.5,38.77,38.48,38.62,64920000
2017-10-04,38.41,38.47,38.12,38.37,80660000
2017-10-05,38.55,38.86,38.51,38.85,85140000
2017-10-06,38.74,38.87,38.64,38.83,69630000
2017-10-09,38.95,39.18,38.87,38.96,65050000
2017-10-10,39.01,39.5,38.77,38.98,62470000
2017-10-11,38.99,39.24,38.94,39.14,67620000
2017-10-12,39.09,39.34,38.93,39,64500000
2017-10-13,39.18,39.32,39.1,39.25,65580000
2017-10-16,39.48,40,39.41,39.97,96490000
2017-10-17,39.95,40.22,39.81,40.12,75990000
2017-10-18,40.1,40.18,39.9,39.94,65500000
2017-10-19,39.19,39.27,38.76,38.99,170340000
2017-10-20,39.15,39.44,38.99,39.06,95900000
2017-10-23,39.22,39.42,38.88,39.04,87940000
2017-10-24,39.07,39.35,39.05,39.27,71030000
2017-10-25,39.23,39.39,38.82,39.1,84830000
2017-10-26,39.31,39.46,39.2,39.35,68000000
2017-10-27,39.82,40.9,39.67,40.76,177820000
2017-10-30,40.97,42.02,40.93,41.68,178800000
2017-10-31,41.98,42.41,41.73,42.26,144190000
2017-11-01,42.47,42.48,41.4,41.72,134550000
2017-11-02,41.91,42.12,41.32,42.03,165570000
2017-11-03,43.5,43.56,42.78,43.12,237590000
2017-11-06,43.09,43.75,42.93,43.56,140110000
2017-11-07,43.48,43.81,43.4,43.7,97450000
2017-11-08,43.66,44.06,43.58,44.06,97640000
2017-11-09,43.78,44.02,43.28,43.97,117930000
2017-11-10,43.78,43.84,43.57,43.67,100580000
2017-11-13,43.38,43.62,43.35,43.49,67930000
2017-11-14,43.26,43.37,42.8,42.84,99130000
2017-11-15,42.49,42.58,42.09,42.27,116630000
2017-11-16,42.8,42.97,42.58,42.77,94550000
2017-11-17,42.76,42.85,42.41,42.54,87600000
2017-11-20,42.57,42.64,42.39,42.49,65050000
2017-11-21,42.7,43.42,42.7,43.28,100530000
2017-11-22,43.34,43.75,43.26,43.74,102360000
2017-11-24,43.77,43.88,43.66,43.74,56110000
2017-11-27,43.76,43.77,43.34,43.52,82870000
2017-11-28,43.58,43.72,42.97,43.27,105720000
2017-11-29,43.16,43.23,41.79,42.37,166670000
2017-11-30,42.61,43.03,42.11,42.96,166110000
2017-12-01,42.49,42.92,42.12,42.76,159040000
2017-12-04,43.12,43.16,42.41,42.45,130170000
2017-12-05,42.27,42.88,42.1,42.41,109400000
2017-12-06,41.88,42.55,41.62,42.25,114240000
2017-12-07,42.26,42.61,42.23,42.33,102690000
2017-12-08,42.62,42.75,42.2,42.34,93420000
2017-12-11,42.3,43.22,42.2,43.17,141100000
2017-12-12,43.04,43.1,42.87,42.92,77640000
2017-12-13,43.12,43.38,43,43.07,95270000
2017-12-14,43.1,43.28,42.91,43.05,81910000
2017-12-15,43.41,43.54,43.12,43.49,160680000
2017-12-18,43.72,44.3,43.72,44.1,117680000
2017-12-19,43.76,43.85,43.52,43.63,109750000
2017-12-20,43.72,43.85,43.31,43.59,93900000
2017-12-21,43.54,44.01,43.52,43.75,83800000
2017-12-22,43.67,43.86,43.62,43.75,65400000
2017-12-26,42.7,42.87,42.42,42.64,132740000
2017-12-27,42.52,42.7,42.43,42.65,85990000
2017-12-28,42.75,42.96,42.62,42.77,65920000
2017-12-29,42.63,42.65,42.3,42.31,104000000
2018-01-02,42.54,43.08,42.31,43.06,102220000
2018-01-03,43.13,43.64,42.99,43.06,118070000
2018-01-04,43.13,43.37,43.02,43.26,89740000
2018-01-05,43.36,43.84,43.26,43.75,94640000
2018-01-08,43.59,43.9,43.48,43.59,82270000
2018-01-09,43.64,43.77,43.35,43.58,86340000
2018-01-10,43.29,43.58,43.25,43.57,95840000
2018-01-11,43.65,43.87,43.62,43.82,74670000
2018-01-12,44.05,44.34,43.91,44.27,101670000
2018-01-16,44.48,44.85,44.03,44.05,118260000
2018-01-17,44.04,44.81,43.77,44.77,137550000
2018-01-18,44.84,45.02,44.56,44.81,124770000
2018-01-19,44.65,44.9,44.35,44.62,129700000
2018-01-22,44.33,44.45,44.15,44.25,108430000
2018-01-23,44.33,44.86,44.2,44.26,130760000
2018-01-24,44.31,44.33,43.3,43.55,204420000
2018-01-25,43.63,43.74,42.63,42.78,166120000
2018-01-26,43,43,42.52,42.88,156570000
2018-01-29,42.54,42.54,41.77,41.99,202560000
2018-01-30,41.38,41.84,41.17,41.74,184190000
2018-01-31,41.72,42.11,41.62,41.86,129920000
2018-02-01,41.79,42.16,41.69,41.95,188920000
2018-02-02,41.5,41.7,40.02,40.12,346380000
2018-02-05,39.77,40.97,39,39.12,290950000
2018-02-06,38.71,40.93,38.5,40.76,272980000
2018-02-07,40.77,40.85,39.77,39.88,206430000
2018-02-08,40.07,40.25,38.76,38.79,217560000
2018-02-09,39.27,39.47,37.56,39.1,282690000
2018-02-12,39.62,40.97,39.38,40.68,243280000
2018-02-13,40.49,41.19,40.41,41.09,130200000
2018-02-14,40.76,41.88,40.72,41.84,162580000
2018-02-15,42.45,43.27,42.25,43.25,204590000
2018-02-16,43.09,43.7,42.94,43.11,160700000
2018-02-20,43.01,43.56,42.85,42.96,135720000
2018-02-21,43.21,43.53,42.75,42.77,149890000
2018-02-22,42.95,43.49,42.93,43.12,123970000
2018-02-23,43.42,43.91,43.38,43.88,135250000
2018-02-26,44.09,44.85,44.05,44.74,152650000
2018-02-27,44.77,45.12,44.54,44.6,155710000
2018-02-28,44.81,45.15,44.51,44.53,151130000
2018-03-01,44.63,44.94,43.16,43.75,195210000
2018-03-02,43.2,44.08,43.11,44.05,153820000
2018-03-05,43.8,44.44,43.63,44.2,113610000
2018-03-06,44.48,44.56,44.03,44.17,95150000
2018-03-07,43.73,43.96,43.57,43.76,126810000
2018-03-08,43.87,44.28,43.77,44.23,95100000
2018-03-09,44.49,45,44.35,44.99,128740000
2018-03-12,45.07,45.6,45.05,45.43,128830000
2018-03-13,45.65,45.88,44.81,44.99,126770000
2018-03-14,45.08,45.13,44.45,44.61,117470000
2018-03-15,44.62,45.06,44.52,44.66,90980000
2018-03-16,44.66,44.78,44.41,44.51,157620000
2018-03-19,44.33,44.37,43.41,43.83,133790000
2018-03-20,43.81,44.2,43.73,43.81,78600000
2018-03-21,43.76,43.77,42.81,42.82,148220000
2018-03-22,42.5,43.17,42.15,42.21,165960000
2018-03-23,42.1,42.48,41.23,41.23,164120000
2018-03-26,42.02,43.27,41.61,43.19,150160000
2018-03-27,43.42,43.79,41.73,42.09,163690000
2018-03-28,41.81,42.51,41.3,41.62,166670000
2018-03-29,41.95,42.94,41.73,41.95,153590000
2018-04-02,41.97,42.23,41.12,41.67,150350000
2018-04-03,41.91,42.19,41.22,42.1,121110000
2018-04-04,41.22,43,41.19,42.9,138420000
2018-04-05,43.15,43.56,43.02,43.2,107730000
2018-04-06,42.74,43.12,42.05,42.09,140020000
2018-04-09,42.47,43.27,42.46,42.51,116070000
2018-04-10,43.25,43.5,42.88,43.31,114460000
2018-04-11,43.06,43.48,42.92,43.11,89730000
2018-04-12,43.35,43.75,43.26,43.53,91560000
2018-04-13,43.7,43.96,43.46,43.68,100500000
2018-04-16,43.76,44.05,43.71,43.95,86310000
2018-04-17,44.12,44.73,44.1,44.56,106420000
2018-04-18,44.45,44.7,44.22,44.46,83020000
2018-04-19,43.74,43.85,43.16,43.2,139240000
2018-04-20,42.65,42.8,41.36,41.43,261960000
2018-04-23,41.71,41.73,41.02,41.31,146060000
2018-04-24,41.42,41.58,40.31,40.73,134770000
2018-04-25,40.66,41.35,40.6,40.91,113530000
2018-04-26,41.03,41.43,40.84,41.05,111850000
2018-04-27,41,41.08,40.16,40.58,142620000
2018-04-30,40.53,41.81,40.46,41.31,169710000
2018-05-01,41.6,42.3,41.32,42.27,214280000
2018-05-02,43.81,44.44,43.45,44.14,266160000
2018-05-03,43.97,44.38,43.61,44.22,136270000
2018-05-04,44.56,46.06,44.54,45.96,224810000
2018-05-07,46.3,46.92,46.19,46.29,169810000
2018-05-08,46.25,46.55,45.92,46.51,113610000
2018-05-09,46.64,46.85,46.3,46.84,92840000
2018-05-10,46.94,47.59,46.91,47.51,111960000
2018-05-11,47.37,47.52,46.86,47.15,104850000
2018-05-14,47.25,47.38,46.97,47.04,83120000
2018-05-15,46.7,46.77,46.27,46.61,94780000
2018-05-16,46.52,47.12,46.5,47.05,76730000
2018-05-17,47,47.23,46.59,46.75,69180000
2018-05-18,46.8,46.95,46.53,46.58,73190000
2018-05-21,47,47.32,46.73,46.91,73600000
2018-05-22,47.09,47.22,46.7,46.79,60960000
2018-05-23,46.59,47.12,46.44,47.09,80230000
2018-05-24,47.19,47.21,46.55,47.04,92940000
2018-05-25,47.06,47.41,46.91,47.15,69840000
2018-05-29,46.9,47.19,46.72,46.98,90060000
2018-05-30,46.93,47,46.7,46.88,74760000
2018-05-31,46.8,47.06,46.53,46.72,109930000
2018-06-01,47,47.56,46.94,47.56,93770000
2018-06-04,47.91,48.35,47.84,47.96,105060000
2018-06-05,48.27,48.48,48.09,48.33,86260000
2018-06-06,48.41,48.52,47.98,48.49,83730000
2018-06-07,48.53,48.55,48.08,48.37,85390000
2018-06-08,47.79,48,47.44,47.92,106630000
2018-06-11,47.84,47.99,47.55,47.81,73230000
2018-06-12,47.85,48.15,47.79,48.07,67640000
2018-06-13,48.1,48.22,47.61,47.67,86550000
2018-06-14,47.89,47.89,47.55,47.7,86440000
2018-06-15,47.51,47.54,47.06,47.21,246880000
2018-06-18,46.97,47.3,46.8,47.19,73940000
2018-06-19,46.28,46.58,45.86,46.42,134310000
2018-06-20,46.59,46.8,46.43,46.62,82510000
2018-06-21,46.81,47.09,46.23,46.37,102850000
2018-06-22,46.53,46.54,46.17,46.23,108800000
2018-06-25,45.85,46.23,45.18,45.54,126650000
2018-06-26,45.75,46.63,45.63,46.11,98280000
2018-06-27,46.31,46.82,46.01,46.04,101140000
2018-06-28,46.02,46.55,45.95,46.38,69460000
2018-06-29,46.57,46.8,45.73,46.28,90950000
2018-07-02,45.95,46.83,45.85,46.8,70930000
2018-07-03,46.95,46.99,45.88,45.98,55820000
2018-07-05,46.31,46.6,46.07,46.35,66420000
2018-07-06,46.35,47.11,46.3,46.99,69940000
2018-07-09,47.38,47.67,47.33,47.65,79030000
2018-07-10,47.68,47.82,47.55,47.59,63760000
2018-07-11,47.12,47.44,46.9,46.97,75330000
2018-07-12,47.38,47.85,47.33,47.76,72160000
2018-07-13,47.77,47.96,47.73,47.83,50080000
2018-07-16,47.88,48.16,47.6,47.73,60170000
2018-07-17,47.44,47.97,47.3,47.86,62140000
2018-07-18,47.95,47.95,47.48,47.6,65570000
2018-07-19,47.42,48.14,47.42,47.97,81150000
2018-07-20,47.95,48.11,47.54,47.86,82820000
2018-07-23,47.67,47.99,47.39,47.9,63960000
2018-07-24,48.11,48.42,48.01,48.25,74790000
2018-07-25,48.27,48.71,48.11,48.7,67310000
2018-07-26,48.65,48.99,48.4,48.55,76300000
2018-07-27,48.75,48.8,47.52,47.74,96100000
2018-07-30,47.98,48.05,47.27,47.48,84120000
2018-07-31,47.58,48.03,47.34,47.57,157490000
2018-08-01,49.78,50.44,49.33,50.38,271740000
2018-08-02,50.15,52.09,50.09,51.85,249620000
2018-08-03,51.76,52.19,51.37,52,133790000
2018-08-06,52,52.31,51.77,52.27,101700000
2018-08-07,52.33,52.38,51.69,51.78,102350000
2018-08-08,51.51,51.95,51.13,51.81,90100000
2018-08-09,51.82,52.45,51.8,52.22,93970000
2018-08-10,51.84,52.27,51.67,51.88,98440000
2018-08-13,51.92,52.74,51.92,52.22,103560000
2018-08-14,52.54,52.64,52.06,52.44,82990000
2018-08-15,52.3,52.69,52.08,52.56,115230000
2018-08-16,52.94,53.45,52.87,53.33,114000000
2018-08-17,53.36,54.49,53.29,54.4,141710000
2018-08-20,54.52,54.8,53.78,53.87,121150000
2018-08-21,54.2,54.3,53.51,53.76,104640000
2018-08-22,53.52,54.09,53.46,53.76,76070000
2018-08-23,53.66,54.26,53.65,53.87,75530000
2018-08-24,54.15,54.23,53.78,54.04,73910000
2018-08-27,54.29,54.69,54.08,54.48,82100000
2018-08-28,54.75,55.13,54.73,54.92,91110000
2018-08-29,55.04,55.87,54.85,55.74,109020000
2018-08-30,55.81,57.06,55.6,56.26,195180000
2018-08-31,56.63,57.22,56.5,56.91,173360000
2018-09-04,57.1,57.3,56.66,57.09,109560000
2018-09-05,57.25,57.42,56.27,56.72,133330000
2018-09-06,56.56,56.84,55.33,55.77,137160000
2018-09-07,55.46,56.34,55.18,55.33,150480000
2018-09-10,55.24,55.46,54.12,54.58,158070000
2018-09-11,54.5,56.07,54.14,55.96,143000000
2018-09-12,56.23,56.25,54.96,55.27,197110000
2018-09-13,55.88,57.09,55.64,56.6,166830000
2018-09-14,56.44,56.71,55.63,55.96,128000000
2018-09-17,55.54,55.74,54.32,54.47,148780000
2018-09-18,54.45,55.46,54.28,54.56,126290000
2018-09-19,54.62,54.91,53.83,54.59,108500000
2018-09-20,55.06,55.57,54.79,55.01,106440000
2018-09-21,55.2,55.34,54.32,54.41,384990000
2018-09-24,54.2,55.31,54.16,55.2,110770000
2018-09-25,54.94,55.7,54.92,55.55,98220000
2018-09-26,55.25,55.94,54.94,55.1,95940000
2018-09-27,55.95,56.61,55.88,56.24,120720000
2018-09-28,56.2,56.46,56.01,56.44,91720000
2018-10-01,56.99,57.35,56.59,56.81,94400000
2018-10-02,56.81,57.5,56.66,57.32,99150000
2018-10-03,57.51,58.37,57.45,58.02,114620000
2018-10-04,57.7,58.09,56.68,57,128170000
2018-10-05,56.99,57.1,55.15,56.07,134320000
2018-10-08,55.55,56.2,55.05,55.94,118660000
2018-10-09,55.91,56.82,55.56,56.72,107560000
2018-10-10,56.37,56.59,54.01,54.09,167960000
2018-10-11,53.63,54.88,53.08,53.61,212500000
2018-10-12,55.1,55.72,54.21,55.53,161350000
2018-10-15,55.29,55.46,54.32,54.34,123160000
2018-10-16,54.73,55.75,54.19,55.54,116740000
2018-10-17,55.58,55.66,54.84,55.3,91540000
2018-10-18,54.47,54.94,53.25,54.01,130330000
2018-10-19,54.52,55.31,54.36,54.83,132310000
2018-10-22,54.95,55.84,54.73,55.16,115170000
2018-10-23,53.96,55.81,53.67,55.68,155070000
2018-10-24,55.65,56.06,53.63,53.77,163700000
2018-10-25,54.43,55.34,54.19,54.95,119420000
2018-10-26,53.98,55.05,53.17,54.08,189030000
2018-10-29,54.8,54.92,51.52,53.06,183740000
2018-10-30,52.79,53.8,52.32,53.33,146640000
2018-10-31,54.22,55.11,54.16,54.72,153440000
2018-11-01,54.76,55.59,54.2,55.55,233290000
2018-11-02,52.39,53.41,51.36,51.87,365310000
2018-11-05,51.08,51.1,49.54,50.4,264650000
2018-11-06,50.48,51.18,50.42,50.94,127530000
2018-11-07,51.49,52.52,51.03,52.49,133700000
2018-11-08,52.49,52.53,51.69,52.12,101450000
2018-11-09,51.39,51.5,50.56,51.12,137460000
2018-11-12,49.75,49.96,48.45,48.54,204540000
2018-11-13,47.91,49.3,47.86,48.06,187530000
2018-11-14,48.48,48.62,46.48,46.7,243200000
2018-11-15,47.1,47.99,46.73,47.85,185920000
2018-11-16,47.62,48.74,47.37,48.38,147710000
2018-11-19,47.5,47.67,46.25,46.47,167680000
2018-11-20,44.59,45.37,43.88,44.24,271300000
2018-11-21,44.93,45.07,44.14,44.2,124500000
2018-11-23,43.73,44.15,43.02,43.07,94500000
2018-11-26,43.56,43.74,42.56,43.66,179990000
2018-11-27,42.88,43.69,42.72,43.56,165550000
2018-11-28,44.18,45.32,43.73,45.24,184250000
2018-11-29,45.67,45.7,44.42,44.89,167080000
2018-11-30,45.07,45.08,44.26,44.65,158130000
2018-12-03,46.12,46.24,45.3,46.21,163190000
2018-12-04,45.24,45.6,44.07,44.17,165380000
2018-12-06,42.94,43.69,42.6,43.68,172390000
2018-12-07,43.37,43.62,42.08,42.12,169130000
2018-12-10,41.25,42.52,40.83,42.4,248100000
2018-12-11,42.92,42.95,41.75,42.16,189130000
2018-12-12,42.6,42.98,42.26,42.28,142510000
2018-12-13,42.62,43.14,42.39,42.74,127590000
2018-12-14,42.25,42.27,41.32,41.37,162820000
2018-12-17,41.36,42.09,40.68,40.99,177150000
2018-12-18,41.35,41.88,41.1,41.52,135370000
2018-12-19,41.5,41.86,39.77,40.22,196190000
2018-12-20,40.1,40.53,38.83,39.21,259090000
2018-12-21,39.22,39.54,37.41,37.68,382980000
2018-12-24,37.04,37.89,36.65,36.71,148680000
2018-12-26,37.08,39.31,36.68,39.29,234330000
2018-12-27,38.96,39.19,37.52,39.04,212470000
2018-12-28,39.38,39.63,38.64,39.06,169170000
2018-12-31,39.63,39.84,39.12,39.44,140010000
2019-01-02,38.72,39.71,38.56,39.48,148160000
2019-01-03,35.99,36.43,35.5,35.55,365250000
2019-01-04,36.13,37.14,35.95,37.06,234430000
2019-01-07,37.17,37.21,36.47,36.98,219110000
2019-01-08,37.39,37.96,37.13,37.69,164100000
2019-01-09,37.82,38.63,37.41,38.33,180400000
2019-01-10,38.13,38.49,37.72,38.45,143120000
2019-01-11,38.22,38.42,37.88,38.07,108090000
2019-01-14,37.71,37.82,37.31,37.5,129760000
2019-01-15,37.57,38.35,37.51,38.27,114840000
2019-01-16,38.27,38.97,38.25,38.74,122280000
2019-01-17,38.55,39.42,38.31,38.97,119290000
2019-01-18,39.38,39.47,39,39.21,135000000
2019-01-22,39.1,39.18,38.15,38.33,121580000
2019-01-23,38.54,38.78,37.92,38.48,92520000
2019-01-24,38.53,38.62,37.94,38.17,101770000
2019-01-25,38.87,39.53,38.58,39.44,134190000
2019-01-28,38.95,39.08,38.42,39.08,104770000
2019-01-29,39.06,39.53,38.53,38.67,166350000
2019-01-30,40.81,41.54,40.06,41.31,244440000
2019-01-31,41.53,42.25,41.14,41.61,162960000
2019-02-01,41.74,42.24,41.48,41.63,130670000
2019-02-04,41.85,42.91,41.82,42.81,125980000
2019-02-05,43.22,43.77,43.09,43.54,144410000
2019-02-06,43.66,43.89,43.21,43.56,112960000
2019-02-07,43.1,43.49,42.58,42.74,126970000
2019-02-08,42.25,42.67,42.1,42.6,95280000
2019-02-11,42.76,42.8,42.31,42.36,83970000
2019-02-12,42.53,42.75,42.42,42.72,89130000
2019-02-13,42.85,43.12,42.48,42.54,89960000
2019-02-14,42.43,42.82,42.35,42.7,87340000
2019-02-15,42.81,42.92,42.44,42.6,98510000
2019-02-19,42.43,42.86,42.37,42.73,75890000
2019-02-20,42.8,43.33,42.75,43.01,104460000
2019-02-21,42.95,43.09,42.58,42.76,69000000
